time,open,high,low,close,tick_volume,spread,real_volume
2023-05-09 13:30:00,2724.0,2725.0,2714.0,2714.0,29352,0,26802800
2023-05-09 13:45:00,2715.0,2717.0,2715.0,2716.0,24817,0,14371400
2023-05-09 14:00:00,2715.0,2715.0,2710.0,2710.0,26152,0,13805500
2023-05-09 14:15:00,2712.0,2712.0,2709.0,2709.0,26638,0,15638300
2023-05-09 14:30:00,2709.0,2709.0,2703.0,2706.0,30467,0,25194700
2023-05-09 14:45:00,2706.0,2708.0,2706.0,2708.0,25325,0,18011000
2023-05-09 15:00:00,2708.0,2711.0,2704.0,2704.0,29370,0,33016800
2023-05-09 15:15:00,2703.0,2707.0,2702.0,2702.0,26919,0,22070200
2023-05-09 15:30:00,2702.0,2702.0,2699.0,2701.0,28433,0,16157600
2023-05-09 15:45:00,2701.0,2701.0,2695.0,2698.0,30601,0,25223900
2023-05-09 16:00:00,2698.0,2703.0,2696.0,2703.0,33642,0,27012600
2023-05-09 16:15:00,2703.0,2706.0,2702.0,2703.0,36964,0,33729500
2023-05-09 16:30:00,2702.0,2705.0,2700.0,2702.0,43047,0,25003900
2023-05-09 16:45:00,2703.0,2704.0,2701.0,2701.0,35836,0,62400550
2023-05-10 10:00:00,2701.0,2718.0,2700.0,2718.0,20891,0,29771200
2023-05-10 10:15:00,2718.0,2722.0,2707.0,2722.0,32404,0,45399100
2023-05-10 10:30:00,2724.0,2727.0,2708.0,2708.0,46861,0,60946400
2023-05-10 10:45:00,2711.0,2720.0,2702.0,2720.0,35057,0,38599100
2023-05-10 11:00:00,2720.0,2728.0,2720.0,2724.0,32244,0,42492600
2023-05-10 11:15:00,2723.0,2728.0,2719.0,2728.0,29410,0,37310200
2023-05-10 11:30:00,2725.0,2726.0,2718.0,2720.0,28286,0,29472200
2023-05-10 11:45:00,2721.0,2723.0,2716.0,2718.0,30404,0,23470600
2023-05-10 12:00:00,2719.0,2722.0,2716.0,2716.0,30628,0,21137200
2023-05-10 12:15:00,2715.0,2722.0,2715.0,2722.0,30153,0,25777400
2023-05-10 12:30:00,2722.0,2723.0,2719.0,2722.0,26415,0,13343500
2023-05-10 12:45:00,2724.0,2727.0,2722.0,2725.0,33896,0,22442100
2023-05-10 13:00:00,2725.0,2725.0,2722.0,2725.0,24734,0,20586900
2023-05-10 13:15:00,2726.0,2733.0,2726.0,2731.0,25856,0,28415500
2023-05-10 13:30:00,2732.0,2732.0,2729.0,2732.0,21689,0,19524100
2023-05-10 13:45:00,2732.0,2735.0,2732.0,2735.0,25598,0,18236600
2023-05-10 14:00:00,2735.0,2736.0,2731.0,2732.0,26023,0,20001400
2023-05-10 14:15:00,2732.0,2732.0,2725.0,2726.0,31265,0,33188600
2023-05-10 14:30:00,2725.0,2728.0,2722.0,2728.0,27451,0,18096500
2023-05-10 14:45:00,2728.0,2728.0,2723.0,2725.0,25819,0,12876400
2023-05-10 15:00:00,2725.0,2731.0,2724.0,2731.0,33419,0,22434300
2023-05-10 15:15:00,2731.0,2734.0,2726.0,2728.0,30233,0,20643700
2023-05-10 15:30:00,2728.0,2733.0,2728.0,2731.0,28488,0,18624700
2023-05-10 15:45:00,2730.0,2730.0,2726.0,2728.0,29831,0,19925400
2023-05-10 16:00:00,2727.0,2730.0,2727.0,2730.0,35132,0,21068600
2023-05-10 16:15:00,2730.0,2735.0,2730.0,2735.0,39646,0,33463800
2023-05-10 16:30:00,2735.0,2739.0,2735.0,2736.0,46802,0,43059400
2023-05-10 16:45:00,2735.0,2736.0,2730.0,2731.0,38269,0,73542142
2023-05-11 10:00:00,2731.0,2734.0,2714.0,2719.0,23742,0,43698800
2023-05-11 10:15:00,2719.0,2743.0,2719.0,2743.0,33192,0,37532100
2023-05-11 10:30:00,2743.0,2751.0,2743.0,2744.0,42033,0,40600800
2023-05-11 10:45:00,2745.0,2754.0,2743.0,2751.0,31603,0,25656100
2023-05-11 11:00:00,2751.0,2756.0,2746.0,2756.0,28319,0,20470800
2023-05-11 11:15:00,2757.0,2761.0,2754.0,2760.0,33297,0,24887800
2023-05-11 11:30:00,2761.0,2761.0,2748.0,2750.0,29887,0,29298600
2023-05-11 11:45:00,2750.0,2754.0,2748.0,2748.0,26344,0,17337000
2023-05-11 12:00:00,2749.0,2753.0,2748.0,2748.0,26856,0,20226400
2023-05-11 12:15:00,2751.0,2753.0,2742.0,2744.0,25150,0,20755700
2023-05-11 12:30:00,2746.0,2750.0,2744.0,2750.0,23683,0,11690200
2023-05-11 12:45:00,2749.0,2751.0,2748.0,2748.0,21669,0,10458900
2023-05-11 13:00:00,2746.0,2746.0,2742.0,2745.0,23844,0,15220600
2023-05-11 13:15:00,2744.0,2747.0,2744.0,2747.0,22551,0,12746300
2023-05-11 13:30:00,2747.0,2747.0,2744.0,2746.0,21994,0,16419600
2023-05-11 13:45:00,2746.0,2750.0,2744.0,2750.0,24046,0,15836400
2023-05-11 14:00:00,2750.0,2756.0,2750.0,2756.0,25188,0,18217700
2023-05-11 14:15:00,2760.0,2768.0,2760.0,2763.0,37342,0,34242300
2023-05-11 14:30:00,2762.0,2768.0,2762.0,2766.0,26252,0,15182400
2023-05-11 14:45:00,2765.0,2766.0,2762.0,2765.0,28582,0,19172000
2023-05-11 15:00:00,2767.0,2772.0,2764.0,2768.0,28725,0,17410300
2023-05-11 15:15:00,2769.0,2769.0,2766.0,2766.0,27507,0,13115500
2023-05-11 15:30:00,2766.0,2783.0,2766.0,2776.0,40302,0,33231100
2023-05-11 15:45:00,2776.0,2778.0,2770.0,2772.0,33525,0,19535400
2023-05-11 16:00:00,2772.0,2773.0,2769.0,2771.0,33817,0,20342100
2023-05-11 16:15:00,2772.0,2773.0,2767.0,2770.0,40536,0,22348900
2023-05-11 16:30:00,2769.0,2771.0,2768.0,2771.0,41904,0,22001400
2023-05-11 16:45:00,2772.0,2773.0,2768.0,2773.0,41869,0,84941943
2023-05-12 10:00:00,2773.0,2773.0,2745.0,2749.0,26606,0,25367500
2023-05-12 10:15:00,2751.0,2751.0,2722.0,2726.0,47907,0,53903200
2023-05-12 10:30:00,2727.0,2733.0,2719.0,2733.0,51060,0,48969800
2023-05-12 10:45:00,2730.0,2754.0,2728.0,2754.0,45619,0,45978900
2023-05-12 11:00:00,2755.0,2755.0,2745.0,2754.0,43803,0,35365600
2023-05-12 11:15:00,2754.0,2763.0,2754.0,2760.0,36607,0,29080400
2023-05-12 11:30:00,2759.0,2759.0,2748.0,2751.0,31939,0,24499500
2023-05-12 11:45:00,2752.0,2757.0,2751.0,2756.0,25608,0,21710600
2023-05-12 12:00:00,2756.0,2762.0,2756.0,2761.0,24826,0,16625700
2023-05-12 12:15:00,2760.0,2760.0,2753.0,2753.0,24860,0,18401800
2023-05-12 12:30:00,2753.0,2754.0,2750.0,2752.0,23214,0,16694800
2023-05-12 12:45:00,2751.0,2758.0,2751.0,2757.0,21806,0,13249800
2023-05-12 13:00:00,2756.0,2756.0,2753.0,2755.0,22027,0,13273600
2023-05-12 13:15:00,2755.0,2757.0,2750.0,2750.0,18650,0,9593400
2023-05-12 13:30:00,2747.0,2750.0,2747.0,2748.0,19389,0,9991300
2023-05-12 13:45:00,2747.0,2748.0,2740.0,2745.0,23221,0,23465600
2023-05-12 14:00:00,2745.0,2746.0,2739.0,2746.0,24823,0,20552300
2023-05-12 14:15:00,2746.0,2748.0,2742.0,2748.0,21017,0,12693400
2023-05-12 14:30:00,2748.0,2752.0,2748.0,2749.0,23612,0,16450900
2023-05-12 14:45:00,2749.0,2753.0,2747.0,2752.0,25506,0,17659200
2023-05-12 15:00:00,2752.0,2752.0,2747.0,2748.0,24658,0,14936000
2023-05-12 15:15:00,2748.0,2755.0,2748.0,2755.0,28545,0,20419700
2023-05-12 15:30:00,2754.0,2763.0,2754.0,2762.0,33086,0,26366600
2023-05-12 15:45:00,2762.0,2765.0,2760.0,2760.0,36346,0,21512000
2023-05-12 16:00:00,2761.0,2761.0,2757.0,2758.0,34873,0,17270700
2023-05-12 16:15:00,2758.0,2759.0,2755.0,2757.0,35738,0,21441800
2023-05-12 16:30:00,2759.0,2763.0,2758.0,2759.0,41224,0,27275200
2023-05-12 16:45:00,2760.0,2761.0,2759.0,2760.0,35964,0,53456853
2023-05-15 10:00:00,2760.0,2779.0,2760.0,2779.0,24182,0,30679500
2023-05-15 10:15:00,2780.0,2782.0,2773.0,2773.0,24881,0,32502700
2023-05-15 10:30:00,2773.0,2775.0,2764.0,2765.0,29564,0,26732100
2023-05-15 10:45:00,2765.0,2766.0,2758.0,2761.0,26368,0,28890000
2023-05-15 11:00:00,2764.0,2766.0,2758.0,2765.0,22312,0,16854300
2023-05-15 11:15:00,2766.0,2767.0,2763.0,2766.0,21405,0,18883100
2023-05-15 11:30:00,2766.0,2771.0,2763.0,2767.0,19315,0,14566100
2023-05-15 11:45:00,2767.0,2773.0,2767.0,2772.0,18079,0,13945000
2023-05-15 12:00:00,2772.0,2776.0,2770.0,2775.0,19085,0,18979400
2023-05-15 12:15:00,2774.0,2777.0,2774.0,2775.0,19226,0,18988800
2023-05-15 12:30:00,2775.0,2776.0,2772.0,2775.0,17053,0,10331800
2023-05-15 12:45:00,2776.0,2782.0,2775.0,2781.0,20368,0,18420200
2023-05-15 13:00:00,2780.0,2782.0,2779.0,2780.0,19264,0,15128900
2023-05-15 13:15:00,2779.0,2787.0,2779.0,2782.0,24105,0,17827600
2023-05-15 13:30:00,2781.0,2781.0,2776.0,2777.0,20580,0,14632400
2023-05-15 13:45:00,2777.0,2783.0,2777.0,2783.0,19469,0,19030200
2023-05-15 14:00:00,2783.0,2783.0,2778.0,2780.0,21320,0,14725400
2023-05-15 14:15:00,2779.0,2780.0,2777.0,2777.0,22877,0,15675200
2023-05-15 14:30:00,2777.0,2780.0,2777.0,2779.0,23862,0,20319300
2023-05-15 14:45:00,2778.0,2781.0,2778.0,2781.0,23171,0,15048000
2023-05-15 15:00:00,2780.0,2786.0,2780.0,2786.0,22925,0,14073000
2023-05-15 15:15:00,2786.0,2787.0,2783.0,2787.0,26790,0,19405600
2023-05-15 15:30:00,2788.0,2793.0,2785.0,2793.0,28656,0,22591300
2023-05-15 15:45:00,2794.0,2795.0,2785.0,2785.0,39524,0,37541300
2023-05-15 16:00:00,2785.0,2785.0,2778.0,2784.0,36975,0,32892700
2023-05-15 16:15:00,2783.0,2787.0,2781.0,2785.0,34648,0,26304300
2023-05-15 16:30:00,2785.0,2790.0,2783.0,2788.0,47031,0,48451300
2023-05-15 16:45:00,2788.0,2789.0,2784.0,2784.0,41136,0,75208534
2023-05-16 10:00:00,2784.0,2797.0,2784.0,2793.0,23961,0,50261000
2023-05-16 10:15:00,2796.0,2805.0,2793.0,2801.0,45707,0,122422800
2023-05-16 10:30:00,2805.0,2809.0,2795.0,2796.0,49682,0,83316000
2023-05-16 10:45:00,2798.0,2799.0,2791.0,2798.0,34275,0,74306200
2023-05-16 11:00:00,2799.0,2799.0,2788.0,2788.0,39075,0,56109600
2023-05-16 11:15:00,2787.0,2793.0,2782.0,2793.0,33467,0,43551100
2023-05-16 11:30:00,2793.0,2793.0,2788.0,2791.0,28696,0,33563100
2023-05-16 11:45:00,2790.0,2792.0,2786.0,2789.0,26991,0,28281900
2023-05-16 12:00:00,2788.0,2792.0,2787.0,2790.0,25694,0,25063200
2023-05-16 12:15:00,2790.0,2792.0,2789.0,2792.0,22963,0,16251200
2023-05-16 12:30:00,2793.0,2794.0,2791.0,2794.0,22212,0,16728500
2023-05-16 12:45:00,2794.0,2796.0,2790.0,2790.0,19892,0,18754200
2023-05-16 13:00:00,2790.0,2791.0,2789.0,2790.0,19893,0,14899100
2023-05-16 13:15:00,2789.0,2792.0,2789.0,2790.0,19076,0,12273700
2023-05-16 13:30:00,2790.0,2791.0,2788.0,2788.0,21700,0,21950200
2023-05-16 13:45:00,2789.0,2794.0,2789.0,2793.0,23091,0,20403500
2023-05-16 14:00:00,2792.0,2792.0,2786.0,2787.0,24814,0,22559900
2023-05-16 14:15:00,2787.0,2791.0,2785.0,2790.0,25858,0,31269600
2023-05-16 14:30:00,2792.0,2792.0,2786.0,2788.0,24184,0,24918500
2023-05-16 14:45:00,2787.0,2788.0,2785.0,2786.0,24835,0,15670100
2023-05-16 15:00:00,2786.0,2786.0,2783.0,2784.0,27211,0,17043700
2023-05-16 15:15:00,2784.0,2786.0,2781.0,2783.0,37193,0,30208700
2023-05-16 15:30:00,2782.0,2782.0,2774.0,2776.0,36437,0,33171900
2023-05-16 15:45:00,2776.0,2778.0,2773.0,2773.0,36780,0,34632000
2023-05-16 16:00:00,2773.0,2775.0,2761.0,2763.0,46379,0,47154300
2023-05-16 16:15:00,2763.0,2764.0,2754.0,2763.0,52828,0,44002200
2023-05-16 16:30:00,2763.0,2765.0,2756.0,2756.0,58665,0,58979100
2023-05-16 16:45:00,2757.0,2757.0,2745.0,2748.0,59975,0,128399336
2023-05-17 10:00:00,2748.0,2784.0,2748.0,2784.0,23622,0,36754600
2023-05-17 10:15:00,2784.0,2788.0,2773.0,2777.0,27264,0,41670100
2023-05-17 10:30:00,2775.0,2775.0,2769.0,2774.0,31298,0,36511300
2023-05-17 10:45:00,2777.0,2777.0,2762.0,2764.0,28308,0,26043900
2023-05-17 11:00:00,2764.0,2767.0,2759.0,2765.0,28669,0,33494300
2023-05-17 11:15:00,2764.0,2769.0,2762.0,2765.0,28982,0,21795400
2023-05-17 11:30:00,2766.0,2767.0,2763.0,2763.0,27239,0,23238300
2023-05-17 11:45:00,2763.0,2768.0,2762.0,2766.0,29577,0,23744100
2023-05-17 12:00:00,2766.0,2767.0,2761.0,2764.0,28908,0,19448500
2023-05-17 12:15:00,2764.0,2771.0,2763.0,2768.0,29058,0,16675200
2023-05-17 12:30:00,2770.0,2770.0,2766.0,2769.0,24611,0,12318200
2023-05-17 12:45:00,2770.0,2772.0,2764.0,2765.0,25440,0,17749600
2023-05-17 13:00:00,2764.0,2769.0,2763.0,2768.0,23392,0,13991900
2023-05-17 13:15:00,2767.0,2769.0,2766.0,2769.0,23432,0,10091500
2023-05-17 13:30:00,2769.0,2770.0,2768.0,2769.0,25613,0,13862900
2023-05-17 13:45:00,2769.0,2773.0,2768.0,2769.0,31483,0,26821500
2023-05-17 14:00:00,2769.0,2772.0,2764.0,2767.0,28986,0,19878700
2023-05-17 14:15:00,2767.0,2769.0,2767.0,2769.0,29321,0,17150200
2023-05-17 14:30:00,2769.0,2773.0,2769.0,2770.0,31188,0,16536600
2023-05-17 14:45:00,2771.0,2774.0,2769.0,2769.0,32826,0,21089100
2023-05-17 15:00:00,2768.0,2774.0,2767.0,2773.0,31953,0,21265600
2023-05-17 15:15:00,2775.0,2775.0,2772.0,2774.0,31363,0,30726300
2023-05-17 15:30:00,2775.0,2782.0,2775.0,2781.0,34927,0,29142600
2023-05-17 15:45:00,2781.0,2788.0,2781.0,2788.0,38220,0,34785900
2023-05-17 16:00:00,2788.0,2797.0,2788.0,2793.0,45267,0,52113200
2023-05-17 16:15:00,2793.0,2796.0,2790.0,2791.0,43305,0,36087400
2023-05-17 16:30:00,2790.0,2793.0,2788.0,2793.0,47712,0,68842300
2023-05-17 16:45:00,2793.0,2795.0,2791.0,2794.0,44158,0,77963439
2023-05-18 10:00:00,2794.0,2794.0,2782.0,2785.0,19881,0,25424800
2023-05-18 10:15:00,2785.0,2802.0,2784.0,2802.0,27380,0,33640600
2023-05-18 10:30:00,2803.0,2808.0,2796.0,2805.0,38957,0,43521300
2023-05-18 10:45:00,2804.0,2808.0,2797.0,2799.0,32582,0,31081300
2023-05-18 11:00:00,2799.0,2813.0,2795.0,2813.0,33020,0,35231000
2023-05-18 11:15:00,2813.0,2815.0,2810.0,2815.0,35182,0,33874100
2023-05-18 11:30:00,2816.0,2820.0,2812.0,2816.0,37375,0,25981900
2023-05-18 11:45:00,2817.0,2818.0,2810.0,2811.0,34632,0,35306600
2023-05-18 12:00:00,2812.0,2817.0,2809.0,2814.0,32178,0,21095600
2023-05-18 12:15:00,2815.0,2818.0,2813.0,2817.0,29774,0,20875700
2023-05-18 12:30:00,2817.0,2822.0,2816.0,2817.0,28583,0,47600000
2023-05-18 12:45:00,2817.0,2825.0,2817.0,2823.0,29077,0,28144400
2023-05-18 13:00:00,2823.0,2828.0,2822.0,2825.0,27012,0,27764700
2023-05-18 13:15:00,2825.0,2828.0,2823.0,2824.0,26470,0,17505200
2023-05-18 13:30:00,2824.0,2824.0,2821.0,2824.0,28956,0,32819800
2023-05-18 13:45:00,2823.0,2824.0,2822.0,2823.0,28555,0,20641400
2023-05-18 14:00:00,2822.0,2823.0,2820.0,2821.0,29649,0,13792100
2023-05-18 14:15:00,2821.0,2830.0,2821.0,2827.0,32622,0,29527200
2023-05-18 14:30:00,2827.0,2829.0,2827.0,2827.0,33574,0,25494400
2023-05-18 14:45:00,2827.0,2830.0,2826.0,2830.0,37576,0,19398600
2023-05-18 15:00:00,2831.0,2843.0,2831.0,2841.0,44823,0,43551100
2023-05-18 15:15:00,2842.0,2846.0,2841.0,2844.0,37114,0,33084800
2023-05-18 15:30:00,2844.0,2853.0,2844.0,2850.0,40458,0,26723500
2023-05-18 15:45:00,2848.0,2850.0,2844.0,2844.0,39126,0,27832900
2023-05-18 16:00:00,2844.0,2846.0,2841.0,2843.0,45585,0,24153300
2023-05-18 16:15:00,2842.0,2845.0,2840.0,2844.0,50307,0,34233400
2023-05-18 16:30:00,2844.0,2851.0,2843.0,2849.0,60060,0,31643100
2023-05-18 16:45:00,2850.0,2853.0,2849.0,2851.0,49745,0,79675335
2023-05-19 10:00:00,2851.0,2875.0,2846.0,2848.0,26024,0,40904200
2023-05-19 10:15:00,2847.0,2853.0,2845.0,2851.0,29192,0,42288700
2023-05-19 10:30:00,2850.0,2862.0,2850.0,2860.0,38593,0,41049700
2023-05-19 10:45:00,2862.0,2872.0,2862.0,2866.0,35975,0,51794100
2023-05-19 11:00:00,2868.0,2873.0,2864.0,2873.0,40887,0,42283600
2023-05-19 11:15:00,2871.0,2883.0,2871.0,2883.0,38485,0,43348100
2023-05-19 11:30:00,2882.0,2888.0,2881.0,2885.0,34557,0,31740500
2023-05-19 11:45:00,2886.0,2892.0,2885.0,2887.0,38144,0,27667200
2023-05-19 12:00:00,2886.0,2886.0,2881.0,2884.0,34000,0,27181600
2023-05-19 12:15:00,2882.0,2897.0,2881.0,2892.0,42497,0,32094600
2023-05-19 12:30:00,2891.0,2892.0,2888.0,2891.0,38886,0,22812300
2023-05-19 12:45:00,2892.0,2897.0,2891.0,2895.0,35264,0,20545800
2023-05-19 13:00:00,2894.0,2894.0,2887.0,2889.0,32130,0,21304400
2023-05-19 13:15:00,2889.0,2894.0,2888.0,2892.0,29302,0,18182300
2023-05-19 13:30:00,2892.0,2898.0,2890.0,2898.0,29118,0,17564600
2023-05-19 13:45:00,2896.0,2901.0,2895.0,2896.0,30513,0,17120700
2023-05-19 14:00:00,2896.0,2899.0,2895.0,2898.0,27402,0,14948100
2023-05-19 14:15:00,2899.0,2905.0,2899.0,2902.0,31253,0,21408800
2023-05-19 14:30:00,2902.0,2908.0,2902.0,2903.0,32299,0,16379500
2023-05-19 14:45:00,2904.0,2905.0,2900.0,2900.0,35086,0,30346300
2023-05-19 15:00:00,2900.0,2901.0,2892.0,2893.0,35368,0,22531900
2023-05-19 15:15:00,2893.0,2895.0,2890.0,2894.0,36790,0,33080100
2023-05-19 15:30:00,2894.0,2895.0,2888.0,2888.0,34802,0,22227200
2023-05-19 15:45:00,2888.0,2888.0,2882.0,2886.0,41621,0,30976500
2023-05-19 16:00:00,2886.0,2888.0,2883.0,2883.0,40346,0,25344700
2023-05-19 16:15:00,2883.0,2884.0,2879.0,2879.0,46721,0,25828900
2023-05-19 16:30:00,2878.0,2883.0,2876.0,2883.0,53932,0,30971800
2023-05-19 16:45:00,2882.0,2883.0,2880.0,2881.0,42416,0,120438734
2023-05-22 10:00:00,2882.0,2919.0,2881.0,2915.0,26855,0,40394100
2023-05-22 10:15:00,2916.0,2921.0,2912.0,2914.0,30835,0,37245200
2023-05-22 10:30:00,2916.0,2916.0,2894.0,2894.0,36655,0,37645500
2023-05-22 10:45:00,2895.0,2905.0,2885.0,2903.0,34857,0,43949400
2023-05-22 11:00:00,2901.0,2907.0,2900.0,2906.0,30427,0,33557900
2023-05-22 11:15:00,2907.0,2914.0,2906.0,2913.0,27417,0,28700700
2023-05-22 11:30:00,2912.0,2913.0,2908.0,2908.0,28768,0,21163700
2023-05-22 11:45:00,2913.0,2920.0,2911.0,2918.0,27080,0,21125600
2023-05-22 12:00:00,2919.0,2928.0,2916.0,2928.0,29968,0,22420100
2023-05-22 12:15:00,2929.0,2935.0,2926.0,2934.0,29048,0,24843800
2023-05-22 12:30:00,2933.0,2933.0,2929.0,2930.0,28654,0,19864900
2023-05-22 12:45:00,2929.0,2933.0,2927.0,2932.0,27978,0,24419300
2023-05-22 13:00:00,2933.0,2934.0,2931.0,2931.0,27475,0,21687200
2023-05-22 13:15:00,2931.0,2931.0,2927.0,2931.0,25292,0,21660200
2023-05-22 13:30:00,2931.0,2931.0,2920.0,2920.0,25412,0,23609500
2023-05-22 13:45:00,2919.0,2922.0,2917.0,2921.0,24578,0,13749700
2023-05-22 14:00:00,2920.0,2922.0,2918.0,2921.0,25391,0,11358500
2023-05-22 14:15:00,2921.0,2924.0,2919.0,2920.0,29145,0,21053300
2023-05-22 14:30:00,2920.0,2926.0,2918.0,2925.0,27851,0,17405300
2023-05-22 14:45:00,2926.0,2931.0,2924.0,2927.0,30362,0,18785900
2023-05-22 15:00:00,2928.0,2928.0,2922.0,2922.0,29480,0,16465800
2023-05-22 15:15:00,2921.0,2921.0,2919.0,2919.0,34459,0,14657900
2023-05-22 15:30:00,2919.0,2921.0,2917.0,2917.0,33207,0,14574600
2023-05-22 15:45:00,2917.0,2921.0,2917.0,2921.0,35812,0,17866200
2023-05-22 16:00:00,2921.0,2921.0,2914.0,2915.0,37590,0,26650100
2023-05-22 16:15:00,2915.0,2919.0,2915.0,2916.0,40371,0,28889500
2023-05-22 16:30:00,2917.0,2917.0,2905.0,2906.0,45011,0,37897900
2023-05-22 16:45:00,2905.0,2905.0,2898.0,2900.0,50082,0,86543841
2023-05-23 10:00:00,2900.0,2904.0,2880.0,2880.0,26211,0,34851000
2023-05-23 10:15:00,2880.0,2908.0,2880.0,2905.0,29020,0,30579500
2023-05-23 10:30:00,2904.0,2906.0,2898.0,2903.0,31333,0,30292600
2023-05-23 10:45:00,2903.0,2910.0,2899.0,2907.0,29513,0,34541800
2023-05-23 11:00:00,2907.0,2911.0,2905.0,2907.0,28120,0,30938500
2023-05-23 11:15:00,2909.0,2915.0,2907.0,2911.0,26544,0,26404100
2023-05-23 11:30:00,2912.0,2921.0,2912.0,2918.0,25062,0,16746800
2023-05-23 11:45:00,2917.0,2925.0,2917.0,2921.0,24403,0,19123700
2023-05-23 12:00:00,2921.0,2927.0,2918.0,2927.0,24258,0,18422600
2023-05-23 12:15:00,2928.0,2930.0,2925.0,2925.0,19801,0,21093100
2023-05-23 12:30:00,2926.0,2926.0,2922.0,2926.0,20441,0,11140800
2023-05-23 12:45:00,2929.0,2929.0,2919.0,2920.0,23150,0,15836500
2023-05-23 13:00:00,2919.0,2919.0,2909.0,2914.0,23469,0,15847600
2023-05-23 13:15:00,2914.0,2915.0,2912.0,2914.0,22376,0,16067000
2023-05-23 13:30:00,2914.0,2915.0,2904.0,2907.0,25715,0,20999200
2023-05-23 13:45:00,2907.0,2910.0,2905.0,2909.0,24103,0,14807100
2023-05-23 14:00:00,2909.0,2914.0,2909.0,2913.0,21776,0,11761500
2023-05-23 14:15:00,2913.0,2918.0,2910.0,2910.0,22035,0,14560500
2023-05-23 14:30:00,2910.0,2910.0,2906.0,2907.0,23958,0,13951800
2023-05-23 14:45:00,2907.0,2907.0,2902.0,2903.0,24300,0,13348600
2023-05-23 15:00:00,2903.0,2904.0,2899.0,2899.0,23937,0,14075200
2023-05-23 15:15:00,2898.0,2898.0,2874.0,2876.0,40292,0,46899200
2023-05-23 15:30:00,2874.0,2878.0,2869.0,2869.0,35142,0,35185400
2023-05-23 15:45:00,2869.0,2873.0,2864.0,2873.0,35231,0,20700900
2023-05-23 16:00:00,2872.0,2880.0,2872.0,2877.0,34541,0,21708800
2023-05-23 16:15:00,2878.0,2880.0,2874.0,2875.0,34385,0,23950300
2023-05-23 16:30:00,2874.0,2879.0,2871.0,2871.0,38566,0,24390800
2023-05-23 16:45:00,2870.0,2873.0,2870.0,2873.0,35415,0,62186935
2023-05-24 10:00:00,2873.0,2873.0,2844.0,2853.0,29789,0,37604300
2023-05-24 10:15:00,2856.0,2868.0,2854.0,2866.0,40509,0,51188700
2023-05-24 10:30:00,2870.0,2872.0,2862.0,2865.0,38643,0,36234000
2023-05-24 10:45:00,2866.0,2869.0,2853.0,2855.0,38175,0,43862800
2023-05-24 11:00:00,2857.0,2864.0,2853.0,2863.0,36963,0,31217300
2023-05-24 11:15:00,2865.0,2867.0,2859.0,2861.0,32805,0,22433100
2023-05-24 11:30:00,2860.0,2868.0,2859.0,2865.0,30682,0,29255400
2023-05-24 11:45:00,2864.0,2865.0,2859.0,2859.0,33008,0,35329400
2023-05-24 12:00:00,2859.0,2863.0,2857.0,2860.0,31881,0,21341800
2023-05-24 12:15:00,2861.0,2872.0,2859.0,2864.0,37428,0,29392400
2023-05-24 12:30:00,2864.0,2865.0,2861.0,2861.0,28481,0,14119900
2023-05-24 12:45:00,2860.0,2863.0,2859.0,2860.0,28903,0,12584800
2023-05-24 13:00:00,2860.0,2860.0,2852.0,2852.0,32367,0,21672400
2023-05-24 13:15:00,2852.0,2852.0,2837.0,2839.0,34900,0,29383900
2023-05-24 13:30:00,2839.0,2841.0,2837.0,2837.0,28262,0,17850800
2023-05-24 13:45:00,2838.0,2844.0,2838.0,2844.0,29776,0,14960000
2023-05-24 14:00:00,2842.0,2845.0,2841.0,2843.0,28929,0,12727200
2023-05-24 14:15:00,2843.0,2849.0,2842.0,2848.0,32654,0,14225700
2023-05-24 14:30:00,2849.0,2853.0,2848.0,2852.0,33255,0,17592100
2023-05-24 14:45:00,2852.0,2853.0,2849.0,2851.0,29665,0,12208500
2023-05-24 15:00:00,2847.0,2851.0,2847.0,2850.0,29418,0,15973200
2023-05-24 15:15:00,2850.0,2856.0,2850.0,2851.0,35079,0,15576100
2023-05-24 15:30:00,2851.0,2851.0,2845.0,2845.0,34280,0,18245900
2023-05-24 15:45:00,2845.0,2850.0,2845.0,2848.0,34437,0,13538900
2023-05-24 16:00:00,2848.0,2848.0,2842.0,2843.0,39235,0,22646600
2023-05-24 16:15:00,2843.0,2848.0,2842.0,2844.0,39696,0,18323900
2023-05-24 16:30:00,2845.0,2851.0,2845.0,2846.0,44185,0,23922200
2023-05-24 16:45:00,2847.0,2848.0,2844.0,2845.0,37443,0,87436437
2023-05-25 10:00:00,2846.0,2948.0,2846.0,2941.0,36649,0,69239200
2023-05-25 10:15:00,2940.0,2940.0,2922.0,2925.0,50145,0,61329800
2023-05-25 10:30:00,2925.0,2925.0,2902.0,2909.0,44049,0,53459300
2023-05-25 10:45:00,2911.0,2916.0,2909.0,2910.0,48011,0,43408700
2023-05-25 11:00:00,2913.0,2916.0,2910.0,2910.0,38269,0,31195400
2023-05-25 11:15:00,2911.0,2917.0,2909.0,2914.0,33547,0,33004300
2023-05-25 11:30:00,2913.0,2919.0,2913.0,2917.0,30844,0,29279000
2023-05-25 11:45:00,2918.0,2922.0,2917.0,2921.0,29530,0,33273300
2023-05-25 12:00:00,2923.0,2928.0,2919.0,2919.0,35776,0,31120600
2023-05-25 12:15:00,2918.0,2923.0,2917.0,2922.0,29904,0,31298300
