time,open,high,low,close,tick_volume,spread,real_volume
2023-12-18 10:45:00,3198.0,3198.0,3197.0,3197.0,20784,0,336288
2023-12-18 11:00:00,3197.0,3198.0,3195.0,3195.0,22285,0,252779
2023-12-18 11:15:00,3195.0,3195.0,3191.0,3193.0,28700,0,447076
2023-12-18 11:30:00,3193.0,3195.0,3193.0,3195.0,20518,0,257129
2023-12-18 11:45:00,3195.0,3196.0,3195.0,3196.0,22025,0,332322
2023-12-18 12:00:00,3196.0,3197.0,3195.0,3196.0,22416,0,256567
2023-12-18 12:15:00,3196.0,3198.0,3196.0,3198.0,20039,0,233537
2023-12-18 12:30:00,3198.0,3198.0,3197.0,3198.0,20699,0,181002
2023-12-18 12:45:00,3198.0,3199.0,3198.0,3199.0,19792,0,183835
2023-12-18 13:00:00,3199.0,3200.0,3199.0,3199.0,19490,0,184370
2023-12-18 13:15:00,3200.0,3200.0,3199.0,3199.0,21475,0,196621
2023-12-18 13:30:00,3199.0,3200.0,3199.0,3199.0,20303,0,185315
2023-12-18 13:45:00,3200.0,3200.0,3199.0,3200.0,20655,0,200500
2023-12-18 14:00:00,3199.0,3200.0,3199.0,3199.0,19411,0,200230
2023-12-18 14:15:00,3199.0,3199.0,3198.0,3199.0,19795,0,197894
2023-12-18 14:30:00,3199.0,3199.0,3198.0,3198.0,19495,0,364074
2023-12-18 14:45:00,3198.0,3199.0,3198.0,3199.0,19841,0,364595
2023-12-18 15:00:00,3199.0,3199.0,3198.0,3199.0,20680,0,300071
2023-12-18 15:15:00,3199.0,3199.0,3198.0,3198.0,24934,0,302022
2023-12-18 15:30:00,3198.0,3198.0,3198.0,3198.0,25099,0,301095
2023-12-18 15:45:00,3198.0,3198.0,3197.0,3197.0,22914,0,250907
2023-12-18 16:00:00,3197.0,3198.0,3197.0,3198.0,23651,0,324860
2023-12-18 16:15:00,3198.0,3199.0,3198.0,3199.0,22418,0,276294
2023-12-18 16:30:00,3199.0,3199.0,3198.0,3198.0,23180,0,498166
2023-12-18 16:45:00,3198.0,3199.0,3198.0,3199.0,23235,0,219946
2023-12-18 17:00:00,3198.0,3199.0,3197.0,3197.0,21535,0,209155
2023-12-18 17:15:00,3197.0,3198.0,3197.0,3197.0,22265,0,224087
2023-12-18 17:30:00,3197.0,3198.0,3196.0,3197.0,19850,0,201279
2023-12-18 17:45:00,3197.0,3198.0,3196.0,3198.0,11234,0,246399
2023-12-19 10:00:00,3198.0,3202.0,3198.0,3202.0,20337,0,337461
2023-12-19 10:15:00,3202.0,3202.0,3200.0,3202.0,16717,0,398619
2023-12-19 10:30:00,3201.0,3203.0,3201.0,3203.0,16018,0,347549
2023-12-19 10:45:00,3204.0,3205.0,3203.0,3203.0,16017,0,275875
2023-12-19 11:00:00,3204.0,3205.0,3203.0,3205.0,15853,0,344538
2023-12-19 11:15:00,3206.0,3206.0,3205.0,3205.0,15011,0,270854
2023-12-19 11:30:00,3205.0,3205.0,3204.0,3204.0,15678,0,222597
2023-12-19 11:45:00,3204.0,3205.0,3204.0,3205.0,17224,0,241263
2023-12-19 12:00:00,3205.0,3205.0,3204.0,3205.0,17269,0,301258
2023-12-19 12:15:00,3205.0,3206.0,3205.0,3205.0,17249,0,211767
2023-12-19 12:30:00,3205.0,3206.0,3205.0,3206.0,18688,0,231085
2023-12-19 12:45:00,3206.0,3207.0,3205.0,3207.0,16463,0,215901
2023-12-19 13:00:00,3206.0,3207.0,3206.0,3207.0,15890,0,204967
2023-12-19 13:15:00,3206.0,3207.0,3206.0,3206.0,16947,0,188801
2023-12-19 13:30:00,3206.0,3207.0,3206.0,3207.0,17098,0,212401
2023-12-19 13:45:00,3206.0,3208.0,3206.0,3208.0,20190,0,215871
2023-12-19 14:00:00,3208.0,3208.0,3206.0,3207.0,22107,0,225138
2023-12-19 14:15:00,3207.0,3207.0,3206.0,3206.0,22933,0,228329
2023-12-19 14:30:00,3206.0,3207.0,3206.0,3206.0,20695,0,223115
2023-12-19 14:45:00,3206.0,3206.0,3206.0,3206.0,21611,0,248422
2023-12-19 15:00:00,3206.0,3208.0,3206.0,3207.0,21310,0,221923
2023-12-19 15:15:00,3207.0,3207.0,3206.0,3207.0,20854,0,238355
2023-12-19 15:30:00,3207.0,3207.0,3207.0,3207.0,20655,0,177703
2023-12-19 15:45:00,3207.0,3208.0,3207.0,3208.0,21934,0,268014
2023-12-19 16:00:00,3207.0,3207.0,3207.0,3207.0,21225,0,225929
2023-12-19 16:15:00,3207.0,3207.0,3206.0,3207.0,19793,0,186847
2023-12-19 16:30:00,3207.0,3207.0,3206.0,3206.0,21514,0,188265
2023-12-19 16:45:00,3207.0,3207.0,3207.0,3207.0,20524,0,229689
2023-12-19 17:00:00,3207.0,3207.0,3205.0,3206.0,16292,0,214277
2023-12-19 17:15:00,3206.0,3206.0,3204.0,3204.0,22054,0,214890
2023-12-19 17:30:00,3204.0,3207.0,3204.0,3206.0,16989,0,136985
2023-12-19 17:45:00,3206.0,3207.0,3206.0,3207.0,16600,0,226843
2023-12-20 10:00:00,3207.0,3211.0,3207.0,3211.0,21637,0,340655
2023-12-20 10:15:00,3211.0,3213.0,3211.0,3213.0,12910,0,246360
2023-12-20 10:30:00,3213.0,3213.0,3212.0,3213.0,13776,0,295437
2023-12-20 10:45:00,3213.0,3214.0,3212.0,3213.0,17475,0,396884
2023-12-20 11:00:00,3212.0,3213.0,3212.0,3212.0,17366,0,205217
2023-12-20 11:15:00,3212.0,3213.0,3212.0,3213.0,18397,0,248809
2023-12-20 11:30:00,3213.0,3213.0,3212.0,3212.0,19352,0,294585
2023-12-20 11:45:00,3212.0,3212.0,3211.0,3212.0,18038,0,205349
2023-12-20 12:00:00,3212.0,3212.0,3211.0,3212.0,19169,0,189461
2023-12-20 12:15:00,3212.0,3212.0,3211.0,3211.0,17015,0,177201
2023-12-20 12:30:00,3211.0,3212.0,3211.0,3212.0,15898,0,146529
2023-12-20 12:45:00,3212.0,3212.0,3211.0,3212.0,16754,0,197209
2023-12-20 13:00:00,3212.0,3213.0,3212.0,3213.0,15976,0,174377
2023-12-20 13:15:00,3212.0,3213.0,3212.0,3213.0,18096,0,155225
2023-12-20 13:30:00,3213.0,3214.0,3213.0,3214.0,16049,0,170683
2023-12-20 13:45:00,3214.0,3215.0,3213.0,3215.0,16540,0,234853
2023-12-20 14:00:00,3215.0,3215.0,3215.0,3215.0,17884,0,220806
2023-12-20 14:15:00,3215.0,3215.0,3214.0,3215.0,20056,0,228329
2023-12-20 14:30:00,3215.0,3215.0,3214.0,3215.0,19669,0,213317
2023-12-20 14:45:00,3215.0,3216.0,3215.0,3216.0,16335,0,180073
2023-12-20 15:00:00,3216.0,3216.0,3216.0,3216.0,18206,0,230272
2023-12-20 15:15:00,3216.0,3216.0,3215.0,3215.0,19836,0,279369
2023-12-20 15:30:00,3215.0,3215.0,3214.0,3214.0,21976,0,275986
2023-12-20 15:45:00,3214.0,3215.0,3214.0,3215.0,23512,0,265029
2023-12-20 16:00:00,3215.0,3216.0,3215.0,3215.0,24412,0,302910
2023-12-20 16:15:00,3216.0,3216.0,3215.0,3216.0,22724,0,250073
2023-12-20 16:30:00,3216.0,3218.0,3216.0,3217.0,24301,0,273898
2023-12-20 16:45:00,3217.0,3218.0,3216.0,3216.0,25621,0,275735
2023-12-20 17:00:00,3216.0,3217.0,3216.0,3216.0,23567,0,260730
2023-12-20 17:15:00,3215.0,3216.0,3214.0,3215.0,18724,0,182855
2023-12-20 17:30:00,3215.0,3216.0,3214.0,3214.0,17141,0,171768
2023-12-20 17:45:00,3214.0,3215.0,3213.0,3213.0,9757,0,255451
2023-12-21 10:00:00,3213.0,3221.0,3213.0,3221.0,20294,0,310939
2023-12-21 10:15:00,3221.0,3222.0,3220.0,3222.0,14911,0,283711
2023-12-21 10:30:00,3222.0,3223.0,3222.0,3222.0,14900,0,269169
2023-12-21 10:45:00,3222.0,3223.0,3222.0,3223.0,14852,0,280065
2023-12-21 11:00:00,3223.0,3224.0,3223.0,3224.0,14152,0,228630
2023-12-21 11:15:00,3224.0,3224.0,3224.0,3224.0,14977,0,202669
2023-12-21 11:30:00,3224.0,3225.0,3224.0,3225.0,15169,0,208619
2023-12-21 11:45:00,3224.0,3226.0,3224.0,3226.0,17826,0,267988
2023-12-21 12:00:00,3226.0,3227.0,3226.0,3226.0,17270,0,268483
2023-12-21 12:15:00,3226.0,3227.0,3225.0,3226.0,15829,0,280834
2023-12-21 12:30:00,3226.0,3227.0,3226.0,3226.0,15474,0,249598
2023-12-21 12:45:00,3226.0,3227.0,3226.0,3226.0,16111,0,180844
2023-12-21 13:00:00,3226.0,3227.0,3226.0,3227.0,15441,0,163190
2023-12-21 13:15:00,3227.0,3228.0,3227.0,3228.0,16793,0,174973
2023-12-21 13:30:00,3227.0,3229.0,3227.0,3229.0,17070,0,198297
2023-12-21 13:45:00,3229.0,3229.0,3228.0,3229.0,17240,0,233245
2023-12-21 14:00:00,3229.0,3230.0,3229.0,3229.0,16300,0,222792
2023-12-21 14:15:00,3229.0,3230.0,3229.0,3229.0,17383,0,291891
2023-12-21 14:30:00,3229.0,3230.0,3229.0,3230.0,16017,0,259169
2023-12-21 14:45:00,3229.0,3231.0,3229.0,3231.0,14849,0,191996
2023-12-21 15:00:00,3230.0,3231.0,3229.0,3231.0,16955,0,193922
2023-12-21 15:15:00,3231.0,3232.0,3230.0,3231.0,18082,0,261493
2023-12-21 15:30:00,3231.0,3232.0,3231.0,3232.0,18920,0,196486
2023-12-21 15:45:00,3232.0,3232.0,3230.0,3231.0,15880,0,190455
2023-12-21 16:00:00,3230.0,3232.0,3230.0,3232.0,16311,0,190753
2023-12-21 16:15:00,3232.0,3232.0,3231.0,3232.0,17730,0,262480
2023-12-21 16:30:00,3231.0,3232.0,3231.0,3232.0,16731,0,255060
2023-12-21 16:45:00,3232.0,3232.0,3232.0,3232.0,16249,0,245381
2023-12-21 17:00:00,3232.0,3233.0,3232.0,3232.0,14587,0,185845
2023-12-21 17:15:00,3232.0,3233.0,3232.0,3233.0,14091,0,145648
2023-12-21 17:30:00,3232.0,3233.0,3232.0,3232.0,12564,0,215372
2023-12-21 17:45:00,3232.0,3233.0,3232.0,3232.0,8945,0,175182
2023-12-22 10:00:00,3232.0,3238.0,3232.0,3238.0,19792,0,324995
2023-12-22 10:15:00,3238.0,3240.0,3237.0,3240.0,13176,0,238797
2023-12-22 10:30:00,3240.0,3243.0,3240.0,3243.0,13096,0,366497
2023-12-22 10:45:00,3243.0,3244.0,3243.0,3244.0,13189,0,247250
2023-12-22 11:00:00,3244.0,3245.0,3243.0,3244.0,16680,0,253507
2023-12-22 11:15:00,3245.0,3245.0,3243.0,3243.0,19426,0,263708
2023-12-22 11:30:00,3244.0,3245.0,3243.0,3245.0,21695,0,259659
2023-12-22 11:45:00,3245.0,3246.0,3244.0,3246.0,21293,0,237695
2023-12-22 12:00:00,3246.0,3247.0,3246.0,3247.0,18833,0,249291
2023-12-22 12:15:00,3247.0,3248.0,3247.0,3248.0,19259,0,280373
2023-12-22 12:30:00,3248.0,3249.0,3248.0,3249.0,21043,0,216607
2023-12-22 12:45:00,3249.0,3250.0,3249.0,3250.0,19766,0,189679
2023-12-22 13:00:00,3250.0,3251.0,3250.0,3251.0,19104,0,240359
2023-12-22 13:15:00,3251.0,3251.0,3251.0,3251.0,18981,0,188624
2023-12-22 13:30:00,3251.0,3253.0,3251.0,3252.0,19743,0,188441
2023-12-22 13:45:00,3253.0,3255.0,3253.0,3255.0,23985,0,329445
2023-12-22 14:00:00,3255.0,3255.0,3254.0,3255.0,23810,0,210554
2023-12-22 14:15:00,3255.0,3256.0,3254.0,3255.0,23212,0,244327
2023-12-22 14:30:00,3255.0,3256.0,3255.0,3255.0,23189,0,264976
2023-12-22 14:45:00,3256.0,3257.0,3256.0,3256.0,23746,0,239721
2023-12-22 15:00:00,3257.0,3257.0,3256.0,3257.0,22362,0,276802
2023-12-22 15:15:00,3257.0,3258.0,3257.0,3258.0,26460,0,193885
2023-12-22 15:30:00,3258.0,3260.0,3258.0,3260.0,25712,0,280614
2023-12-22 15:45:00,3260.0,3261.0,3260.0,3260.0,22634,0,250493
2023-12-22 16:00:00,3260.0,3261.0,3260.0,3261.0,23342,0,283802
2023-12-22 16:15:00,3261.0,3261.0,3260.0,3260.0,31198,0,279652
2023-12-22 16:30:00,3260.0,3261.0,3260.0,3260.0,31841,0,326773
2023-12-22 16:45:00,3260.0,3262.0,3260.0,3261.0,23974,0,391284
2023-12-22 17:00:00,3262.0,3262.0,3259.0,3260.0,20388,0,277226
2023-12-22 17:15:00,3259.0,3260.0,3258.0,3258.0,17900,0,283875
2023-12-22 17:30:00,3258.0,3258.0,3256.0,3257.0,15549,0,213815
2023-12-22 17:45:00,3256.0,3261.0,3256.0,3260.0,10115,0,261596
2023-12-26 10:00:00,3261.0,3267.0,3260.0,3267.0,32355,0,676536
2023-12-26 10:15:00,3267.0,3268.0,3266.0,3266.0,15022,0,425728
2023-12-26 10:30:00,3267.0,3270.0,3267.0,3270.0,15970,0,491123
2023-12-26 10:45:00,3269.0,3271.0,3269.0,3271.0,17754,0,339477
2023-12-26 11:00:00,3271.0,3274.0,3271.0,3274.0,18986,0,319519
2023-12-26 11:15:00,3274.0,3275.0,3273.0,3275.0,18783,0,351967
2023-12-26 11:30:00,3275.0,3275.0,3274.0,3275.0,17418,0,344379
2023-12-26 11:45:00,3275.0,3277.0,3275.0,3277.0,15940,0,252253
2023-12-26 12:00:00,3276.0,3278.0,3276.0,3278.0,15264,0,233990
2023-12-26 12:15:00,3278.0,3278.0,3277.0,3278.0,15652,0,263302
2023-12-26 12:30:00,3278.0,3279.0,3278.0,3279.0,14741,0,231352
2023-12-26 12:45:00,3280.0,3280.0,3279.0,3280.0,15130,0,171352
2023-12-26 13:00:00,3280.0,3281.0,3280.0,3280.0,15855,0,224755
2023-12-26 13:15:00,3280.0,3280.0,3278.0,3278.0,17230,0,205997
2023-12-26 13:30:00,3278.0,3279.0,3278.0,3279.0,16591,0,205987
2023-12-26 13:45:00,3279.0,3280.0,3279.0,3280.0,17944,0,219388
2023-12-26 14:00:00,3280.0,3281.0,3280.0,3280.0,19957,0,205992
2023-12-26 14:15:00,3281.0,3281.0,3280.0,3280.0,18951,0,281421
2023-12-26 14:30:00,3280.0,3281.0,3280.0,3281.0,17626,0,237949
2023-12-26 14:45:00,3280.0,3282.0,3280.0,3281.0,18851,0,233702
2023-12-26 15:00:00,3281.0,3282.0,3281.0,3282.0,17275,0,221505
2023-12-26 15:15:00,3282.0,3282.0,3282.0,3282.0,17017,0,247029
2023-12-26 15:30:00,3282.0,3284.0,3282.0,3284.0,18554,0,308720
2023-12-26 15:45:00,3284.0,3284.0,3284.0,3284.0,17963,0,201296
2023-12-26 16:00:00,3285.0,3285.0,3284.0,3284.0,17997,0,192181
2023-12-26 16:15:00,3284.0,3285.0,3283.0,3284.0,20107,0,308758
2023-12-26 16:30:00,3284.0,3284.0,3283.0,3283.0,18223,0,187400
2023-12-26 16:45:00,3283.0,3284.0,3283.0,3284.0,17201,0,234677
2023-12-26 17:00:00,3284.0,3285.0,3284.0,3284.0,14193,0,166152
2023-12-26 17:15:00,3285.0,3285.0,3284.0,3284.0,12125,0,134846
2023-12-26 17:30:00,3284.0,3285.0,3284.0,3284.0,11414,0,136334
2023-12-26 17:45:00,3285.0,3286.0,3283.0,3285.0,7188,0,229811
2023-12-27 10:00:00,3285.0,3293.0,3285.0,3293.0,18260,0,327693
2023-12-27 10:15:00,3294.0,3295.0,3293.0,3293.0,15549,0,489448
2023-12-27 10:30:00,3292.0,3294.0,3292.0,3294.0,15924,0,293897
2023-12-27 10:45:00,3293.0,3294.0,3292.0,3292.0,19491,0,329808
2023-12-27 11:00:00,3292.0,3293.0,3291.0,3292.0,18349,0,332130
2023-12-27 11:15:00,3292.0,3293.0,3291.0,3291.0,17900,0,283371
2023-12-27 11:30:00,3291.0,3291.0,3290.0,3291.0,16635,0,206060
2023-12-27 11:45:00,3291.0,3291.0,3290.0,3291.0,16243,0,321122
2023-12-27 12:00:00,3291.0,3293.0,3291.0,3292.0,16727,0,224897
2023-12-27 12:15:00,3292.0,3293.0,3292.0,3293.0,16087,0,212746
2023-12-27 12:30:00,3293.0,3294.0,3292.0,3293.0,17383,0,311300
2023-12-27 12:45:00,3294.0,3294.0,3293.0,3294.0,15084,0,228214
2023-12-27 13:00:00,3293.0,3294.0,3293.0,3294.0,14318,0,202403
2023-12-27 13:15:00,3294.0,3295.0,3294.0,3294.0,14011,0,174138
2023-12-27 13:30:00,3295.0,3295.0,3294.0,3295.0,13846,0,249032
2023-12-27 13:45:00,3295.0,3296.0,3295.0,3296.0,14031,0,215657
2023-12-27 14:00:00,3296.0,3296.0,3295.0,3295.0,13777,0,241896
2023-12-27 14:15:00,3295.0,3295.0,3294.0,3295.0,15008,0,234369
2023-12-27 14:30:00,3295.0,3295.0,3294.0,3295.0,15106,0,300289
2023-12-27 14:45:00,3295.0,3296.0,3295.0,3295.0,16374,0,321962
2023-12-27 15:00:00,3296.0,3297.0,3295.0,3296.0,14394,0,211406
2023-12-27 15:15:00,3296.0,3297.0,3296.0,3296.0,15029,0,227510
2023-12-27 15:30:00,3296.0,3297.0,3295.0,3296.0,14880,0,209304
2023-12-27 15:45:00,3296.0,3297.0,3296.0,3297.0,13472,0,234062
2023-12-27 16:00:00,3297.0,3298.0,3296.0,3297.0,14936,0,344168
2023-12-27 16:15:00,3297.0,3299.0,3297.0,3299.0,13512,0,151221
2023-12-27 16:30:00,3298.0,3298.0,3297.0,3297.0,14777,0,207134
2023-12-27 16:45:00,3297.0,3298.0,3297.0,3297.0,15524,0,214917
2023-12-27 17:00:00,3297.0,3298.0,3297.0,3298.0,15309,0,140970
2023-12-27 17:15:00,3298.0,3298.0,3297.0,3298.0,15131,0,127047
2023-12-27 17:30:00,3298.0,3299.0,3297.0,3297.0,12845,0,121991
2023-12-27 17:45:00,3297.0,3299.0,3297.0,3299.0,8730,0,256577
2023-12-28 10:00:00,3299.0,3306.0,3299.0,3306.0,19565,0,462205
2023-12-28 10:15:00,3306.0,3308.0,3306.0,3307.0,14167,0,303786
2023-12-28 10:30:00,3307.0,3310.0,3307.0,3309.0,16049,0,274127
2023-12-28 10:45:00,3310.0,3310.0,3309.0,3310.0,16127,0,681954
2023-12-28 11:00:00,3310.0,3311.0,3310.0,3310.0,14782,0,278304
2023-12-28 11:15:00,3310.0,3311.0,3310.0,3310.0,14451,0,269513
2023-12-28 11:30:00,3310.0,3312.0,3310.0,3311.0,13774,0,215628
2023-12-28 11:45:00,3311.0,3313.0,3311.0,3313.0,14330,0,283062
2023-12-28 12:00:00,3313.0,3313.0,3312.0,3312.0,14413,0,200571
2023-12-28 12:15:00,3312.0,3313.0,3311.0,3311.0,15729,0,247679
2023-12-28 12:30:00,3311.0,3311.0,3310.0,3311.0,14981,0,229624
2023-12-28 12:45:00,3311.0,3312.0,3310.0,3311.0,15328,0,269460
2023-12-28 13:00:00,3311.0,3312.0,3311.0,3311.0,16412,0,205619
2023-12-28 13:15:00,3311.0,3312.0,3311.0,3311.0,15938,0,261234
2023-12-28 13:30:00,3311.0,3313.0,3311.0,3312.0,15719,0,235216
2023-12-28 13:45:00,3312.0,3313.0,3312.0,3313.0,16945,0,249866
2023-12-28 14:00:00,3313.0,3314.0,3312.0,3314.0,16627,0,205436
2023-12-28 14:15:00,3313.0,3313.0,3312.0,3313.0,16883,0,215625
2023-12-28 14:30:00,3313.0,3314.0,3312.0,3314.0,15563,0,299405
2023-12-28 14:45:00,3314.0,3314.0,3314.0,3314.0,14565,0,183413
2023-12-28 15:00:00,3314.0,3314.0,3313.0,3313.0,14328,0,251759
2023-12-28 15:15:00,3313.0,3313.0,3311.0,3312.0,14803,0,213112
2023-12-28 15:30:00,3312.0,3312.0,3311.0,3312.0,14706,0,209430
2023-12-28 15:45:00,3311.0,3312.0,3311.0,3312.0,14268,0,244487
2023-12-28 16:00:00,3312.0,3313.0,3311.0,3312.0,13150,0,225923
2023-12-28 16:15:00,3312.0,3313.0,3312.0,3313.0,14435,0,282842
2023-12-28 16:30:00,3312.0,3313.0,3312.0,3312.0,13220,0,280040
2023-12-28 16:45:00,3312.0,3314.0,3312.0,3314.0,11523,0,231177
2023-12-28 17:00:00,3313.0,3314.0,3313.0,3313.0,10436,0,167631
2023-12-28 17:15:00,3313.0,3313.0,3312.0,3312.0,10812,0,203783
2023-12-28 17:30:00,3311.0,3312.0,3311.0,3311.0,10957,0,204938
2023-12-28 17:45:00,3311.0,3311.0,3310.0,3311.0,6003,0,338737
2024-01-02 10:00:00,3311.0,3318.0,3311.0,3317.0,33678,0,486803
2024-01-02 10:15:00,3317.0,3318.0,3314.0,3316.0,29695,0,397271
2024-01-02 10:30:00,3316.0,3317.0,3315.0,3316.0,16069,0,300005
2024-01-02 10:45:00,3316.0,3317.0,3316.0,3316.0,15316,0,351295
2024-01-02 11:00:00,3316.0,3316.0,3315.0,3315.0,18924,0,340658
2024-01-02 11:15:00,3315.0,3317.0,3315.0,3316.0,21160,0,327053
2024-01-02 11:30:00,3316.0,3316.0,3314.0,3315.0,20679,0,297758
2024-01-02 11:45:00,3315.0,3315.0,3314.0,3315.0,18759,0,281873
2024-01-02 12:00:00,3315.0,3315.0,3314.0,3315.0,18960,0,317284
2024-01-02 12:15:00,3315.0,3315.0,3314.0,3315.0,19702,0,334708
2024-01-02 12:30:00,3315.0,3316.0,3315.0,3316.0,19050,0,206902
2024-01-02 12:45:00,3316.0,3316.0,3315.0,3316.0,18795,0,235951
2024-01-02 13:00:00,3316.0,3317.0,3316.0,3316.0,16253,0,199942
2024-01-02 13:15:00,3316.0,3317.0,3316.0,3317.0,15673,0,194889
2024-01-02 13:30:00,3317.0,3318.0,3316.0,3317.0,19791,0,239116
2024-01-02 13:45:00,3317.0,3319.0,3317.0,3319.0,15923,0,187882
2024-01-02 14:00:00,3318.0,3320.0,3318.0,3319.0,16053,0,209746
2024-01-02 14:15:00,3319.0,3320.0,3318.0,3318.0,15996,0,233911
2024-01-02 14:30:00,3319.0,3319.0,3319.0,3319.0,16008,0,232149
2024-01-02 14:45:00,3319.0,3320.0,3319.0,3319.0,16940,0,179068
2024-01-02 15:00:00,3319.0,3319.0,3317.0,3318.0,16245,0,255644
2024-01-02 15:15:00,3318.0,3318.0,3317.0,3318.0,17193,0,242309
2024-01-02 15:30:00,3318.0,3318.0,3317.0,3317.0,16371,0,175550
2024-01-02 15:45:00,3316.0,3317.0,3316.0,3317.0,16878,0,218874
2024-01-02 16:00:00,3317.0,3318.0,3315.0,3317.0,16562,0,278665
2024-01-02 16:15:00,3317.0,3317.0,3316.0,3316.0,16406,0,211606
2024-01-02 16:30:00,3316.0,3316.0,3315.0,3316.0,14962,0,180920
2024-01-02 16:45:00,3316.0,3317.0,3316.0,3316.0,16275,0,197054
2024-01-02 17:00:00,3316.0,3316.0,3314.0,3315.0,12077,0,151525
2024-01-02 17:15:00,3315.0,3315.0,3314.0,3314.0,12423,0,139437
2024-01-02 17:30:00,3314.0,3314.0,3313.0,3314.0,10935,0,131349
2024-01-02 17:45:00,3314.0,3315.0,3313.0,3314.0,7070,0,132509
2024-01-03 10:00:00,3314.0,3320.0,3314.0,3320.0,19758,0,305392
2024-01-03 10:15:00,3320.0,3321.0,3319.0,3320.0,14102,0,256689
2024-01-03 10:30:00,3319.0,3321.0,3319.0,3320.0,14521,0,247400
2024-01-03 10:45:00,3320.0,3320.0,3320.0,3320.0,13453,0,218624
2024-01-03 11:00:00,3320.0,3320.0,3320.0,3320.0,13820,0,227280
2024-01-03 11:15:00,3320.0,3320.0,3319.0,3319.0,12103,0,226121
2024-01-03 11:30:00,3319.0,3320.0,3318.0,3319.0,12890,0,217250
2024-01-03 11:45:00,3319.0,3319.0,3318.0,3319.0,13737,0,247789
2024-01-03 12:00:00,3319.0,3319.0,3318.0,3318.0,13184,0,204966
2024-01-03 12:15:00,3318.0,3318.0,3318.0,3318.0,12829,0,172547
2024-01-03 12:30:00,3318.0,3319.0,3317.0,3319.0,12417,0,266328
2024-01-03 12:45:00,3318.0,3319.0,3318.0,3319.0,11967,0,243126
2024-01-03 13:00:00,3319.0,3320.0,3319.0,3320.0,12835,0,148944
2024-01-03 13:15:00,3319.0,3320.0,3319.0,3319.0,13947,0,177670
2024-01-03 13:30:00,3319.0,3320.0,3319.0,3319.0,14052,0,165526
2024-01-03 13:45:00,3319.0,3320.0,3319.0,3319.0,16692,0,217554
2024-01-03 14:00:00,3319.0,3319.0,3318.0,3318.0,14671,0,148579
2024-01-03 14:15:00,3318.0,3319.0,3318.0,3319.0,14613,0,157611
2024-01-03 14:30:00,3319.0,3320.0,3319.0,3320.0,17200,0,205931
2024-01-03 14:45:00,3320.0,3321.0,3319.0,3321.0,15760,0,219428
2024-01-03 15:00:00,3320.0,3321.0,3320.0,3320.0,14774,0,287641
2024-01-03 15:15:00,3320.0,3321.0,3320.0,3320.0,17146,0,360818
2024-01-03 15:30:00,3320.0,3320.0,3319.0,3319.0,16584,0,276822
2024-01-03 15:45:00,3319.0,3319.0,3318.0,3318.0,17629,0,349650
2024-01-03 16:00:00,3318.0,3318.0,3318.0,3318.0,15209,0,153277
2024-01-03 16:15:00,3318.0,3322.0,3318.0,3321.0,17255,0,238329
2024-01-03 16:30:00,3321.0,3322.0,3321.0,3322.0,16740,0,184182
2024-01-03 16:45:00,3322.0,3322.0,3321.0,3322.0,19141,0,231831
2024-01-03 17:00:00,3322.0,3322.0,3321.0,3322.0,13481,0,166653
2024-01-03 17:15:00,3322.0,3323.0,3322.0,3322.0,15219,0,96098
2024-01-03 17:30:00,3322.0,3322.0,3320.0,3320.0,11504,0,113956
2024-01-03 17:45:00,3320.0,3326.0,3320.0,3324.0,6792,0,193665
2024-01-04 10:00:00,3324.0,3326.0,3323.0,3323.0,19538,0,339591
2024-01-04 10:15:00,3322.0,3323.0,3322.0,3322.0,13201,0,195208
2024-01-04 10:30:00,3323.0,3324.0,3323.0,3324.0,12749,0,207257
2024-01-04 10:45:00,3325.0,3325.0,3323.0,3324.0,14937,0,236622
2024-01-04 11:00:00,3323.0,3324.0,3322.0,3323.0,17921,0,254266
2024-01-04 11:15:00,3323.0,3324.0,3323.0,3323.0,16555,0,326003
2024-01-04 11:30:00,3323.0,3323.0,3322.0,3322.0,16932,0,267514
2024-01-04 11:45:00,3322.0,3322.0,3321.0,3321.0,18597,0,240152
2024-01-04 12:00:00,3321.0,3322.0,3321.0,3322.0,18132,0,248343
2024-01-04 12:15:00,3322.0,3323.0,3321.0,3322.0,19025,0,226790
2024-01-04 12:30:00,3321.0,3322.0,3320.0,3321.0,18975,0,181294
2024-01-04 12:45:00,3321.0,3322.0,3320.0,3321.0,17775,0,204063
2024-01-04 13:00:00,3321.0,3322.0,3321.0,3322.0,18123,0,150119
2024-01-04 13:15:00,3321.0,3323.0,3321.0,3323.0,21023,0,226577
2024-01-04 13:30:00,3322.0,3323.0,3322.0,3322.0,24579,0,208293
2024-01-04 13:45:00,3322.0,3323.0,3322.0,3322.0,21091,0,207570
2024-01-04 14:00:00,3322.0,3323.0,3321.0,3321.0,21390,0,215411
2024-01-04 14:15:00,3321.0,3322.0,3321.0,3321.0,20116,0,186753
2024-01-04 14:30:00,3321.0,3321.0,3320.0,3321.0,19753,0,217903
2024-01-04 14:45:00,3321.0,3321.0,3319.0,3319.0,21337,0,340249
2024-01-04 15:00:00,3319.0,3320.0,3319.0,3319.0,19745,0,309987
2024-01-04 15:15:00,3319.0,3320.0,3319.0,3320.0,21152,0,296708
2024-01-04 15:30:00,3320.0,3320.0,3319.0,3320.0,21004,0,343875
