time,open,high,low,close,tick_volume,spread,real_volume
2023-06-28 11:30:00,234.4,234.62,234.38,234.62,53,1,4508
2023-06-28 11:45:00,234.53,235.0,234.4,234.67,264,1,8197
2023-06-28 12:00:00,234.56,234.72,234.23,234.23,32,1,993
2023-06-28 12:15:00,234.38,234.6,234.07,234.26,42,1,5600
2023-06-28 12:30:00,234.39,234.6,234.28,234.6,52,1,2355
2023-06-28 12:45:00,234.59,234.59,234.1,234.28,20,1,586
2023-06-28 13:00:00,234.19,234.8,234.19,234.79,41,1,3677
2023-06-28 13:15:00,234.79,234.95,234.26,234.27,49,1,3883
2023-06-28 13:30:00,234.26,234.43,234.07,234.09,28,1,4411
2023-06-28 13:45:00,234.04,234.11,233.64,233.72,59,1,588
2023-06-28 14:00:00,233.73,233.78,233.4,233.49,75,1,766
2023-06-28 14:15:00,233.5,233.93,233.46,233.66,115,1,1483
2023-06-28 14:30:00,233.74,233.87,233.64,233.81,205,1,2039
2023-06-28 14:45:00,233.72,233.82,233.62,233.8,201,1,1599
2023-06-28 15:00:00,233.85,233.95,233.6,233.61,218,1,1821
2023-06-28 15:15:00,233.64,233.93,233.6,233.77,222,1,2585
2023-06-28 15:30:00,233.79,234.04,233.64,233.82,338,1,2430
2023-06-28 15:45:00,233.87,233.89,233.45,233.59,275,1,1637
2023-06-28 16:00:00,233.6,233.75,233.16,233.65,296,1,2588
2023-06-28 16:15:00,233.62,233.89,233.52,233.64,359,1,5451
2023-06-28 16:30:00,233.61,234.04,233.59,233.93,210,1,2225
2023-06-28 16:45:00,233.87,234.74,233.87,234.74,215,1,21534
2023-06-29 10:00:00,235.0,235.08,234.32,234.86,270,1,3586
2023-06-29 10:15:00,234.86,235.02,234.61,234.65,101,1,587
2023-06-29 10:30:00,234.8,235.24,234.62,235.08,195,1,3206
2023-06-29 10:45:00,234.96,235.5,234.96,235.17,101,1,1977
2023-06-29 11:00:00,235.23,235.7,235.06,235.08,160,1,3711
2023-06-29 11:15:00,235.17,235.58,235.14,235.42,159,1,2692
2023-06-29 11:30:00,235.36,235.48,235.08,235.15,150,1,8118
2023-06-29 11:45:00,235.28,235.65,235.0,235.46,189,1,9971
2023-06-29 12:00:00,235.48,235.8,235.23,235.71,168,1,3869
2023-06-29 12:15:00,235.79,235.9,235.64,235.8,144,1,1232
2023-06-29 12:30:00,235.85,235.98,235.57,235.57,172,1,3514
2023-06-29 12:45:00,235.56,235.73,235.17,235.22,143,1,833
2023-06-29 13:00:00,235.31,235.52,235.18,235.36,130,1,341
2023-06-29 13:15:00,235.39,235.96,235.36,235.76,153,1,2689
2023-06-29 13:30:00,235.86,235.95,235.61,235.82,160,1,524
2023-06-29 13:45:00,235.92,236.0,235.62,235.76,175,1,3618
2023-06-29 14:00:00,235.9,235.9,235.48,235.69,153,1,2182
2023-06-29 14:15:00,235.78,235.9,235.71,235.78,42,1,413
2023-06-29 14:30:00,235.8,235.89,235.3,235.5,55,1,375
2023-06-29 14:45:00,235.69,235.69,235.35,235.5,92,1,9476
2023-06-29 15:00:00,235.55,235.55,235.16,235.5,48,1,7787
2023-06-29 15:15:00,235.62,235.62,235.22,235.45,32,1,595
2023-06-29 15:30:00,235.49,235.72,235.31,235.46,71,1,1523
2023-06-29 15:45:00,235.52,235.85,235.46,235.85,71,1,949
2023-06-29 16:00:00,235.85,235.88,235.63,235.74,83,1,640
2023-06-29 16:15:00,235.73,235.98,235.46,235.68,100,1,3266
2023-06-29 16:30:00,235.68,235.86,235.35,235.45,108,1,3034
2023-06-29 16:45:00,235.44,235.73,235.0,235.0,106,1,41841
2023-06-30 10:00:00,235.89,236.15,235.53,236.15,132,1,3832
2023-06-30 10:15:00,236.2,236.72,236.2,236.55,140,1,9052
2023-06-30 10:30:00,236.33,236.76,235.89,236.69,262,1,27247
2023-06-30 10:45:00,236.69,236.9,236.31,236.58,147,1,22397
2023-06-30 11:00:00,236.59,236.82,236.43,236.43,84,1,5565
2023-06-30 11:15:00,236.48,236.9,236.42,236.9,63,1,14417
2023-06-30 11:30:00,236.95,237.1,236.82,236.83,171,1,12108
2023-06-30 11:45:00,236.89,237.2,236.66,236.87,569,1,8078
2023-06-30 12:00:00,236.93,236.93,236.51,236.71,401,1,14590
2023-06-30 12:15:00,236.7,236.78,236.57,236.75,71,1,1624
2023-06-30 12:30:00,236.69,236.71,236.1,236.1,123,1,602
2023-06-30 12:45:00,236.04,236.29,236.0,236.07,124,1,2076
2023-06-30 13:00:00,236.03,236.19,235.94,235.94,116,1,5208
2023-06-30 13:15:00,235.93,236.06,235.75,236.03,125,1,5575
2023-06-30 13:30:00,236.0,236.12,235.61,235.83,154,1,6635
2023-06-30 13:45:00,235.8,235.93,235.61,235.67,108,1,345
2023-06-30 14:00:00,235.63,235.89,235.59,235.79,109,1,2000
2023-06-30 14:15:00,235.79,236.39,235.79,236.19,129,1,904
2023-06-30 14:30:00,236.21,236.47,236.21,236.26,116,1,1751
2023-06-30 14:45:00,236.24,236.52,235.93,235.96,118,1,1177
2023-06-30 15:00:00,235.97,236.15,235.55,235.78,144,1,1693
2023-06-30 15:15:00,235.71,236.05,235.59,235.98,171,1,5756
2023-06-30 15:30:00,235.98,235.98,235.59,235.64,130,1,915
2023-06-30 15:45:00,235.64,236.06,235.62,236.06,196,1,11246
2023-06-30 16:00:00,236.09,236.13,235.9,236.03,198,1,2699
2023-06-30 16:15:00,236.06,236.24,235.97,236.07,203,1,1384
2023-06-30 16:30:00,236.07,236.11,235.75,235.76,204,1,3452
2023-06-30 16:45:00,235.7,235.86,235.25,235.25,241,1,106886
2023-07-03 10:00:00,235.26,235.89,235.26,235.46,211,1,1954
2023-07-03 10:15:00,235.3,235.54,234.77,234.9,480,1,2734
2023-07-03 10:30:00,234.89,235.15,234.54,234.9,316,1,3165
2023-07-03 10:45:00,234.9,235.12,234.58,234.93,266,1,4593
2023-07-03 11:00:00,234.77,235.15,234.6,234.76,236,1,5746
2023-07-03 11:15:00,234.89,234.99,234.6,234.74,243,1,1420
2023-07-03 11:30:00,234.72,235.34,234.62,235.12,239,1,3902
2023-07-03 11:45:00,235.19,235.58,234.96,235.2,234,1,1450
2023-07-03 12:00:00,235.19,235.48,235.1,235.12,241,1,2419
2023-07-03 12:15:00,235.24,235.58,235.06,235.25,309,1,1424
2023-07-03 12:30:00,235.33,235.58,235.2,235.46,293,1,1100
2023-07-03 12:45:00,235.46,235.75,235.37,235.74,267,1,1310
2023-07-03 13:00:00,235.73,235.8,235.27,235.54,296,1,1977
2023-07-03 13:15:00,235.6,236.44,235.47,236.42,322,1,8620
2023-07-03 13:30:00,236.28,236.44,235.89,236.18,283,1,3576
2023-07-03 13:45:00,236.07,236.22,235.84,236.02,273,1,1201
2023-07-03 14:00:00,236.01,236.14,235.68,236.11,211,1,1296
2023-07-03 14:15:00,236.1,236.34,235.87,236.12,257,1,1260
2023-07-03 14:30:00,236.11,236.44,235.96,236.33,206,1,728
2023-07-03 14:45:00,236.44,236.81,236.21,236.81,239,1,1733
2023-07-03 15:00:00,236.8,236.8,236.57,236.65,229,1,1085
2023-07-03 15:15:00,236.65,236.71,235.86,236.4,322,1,1591
2023-07-03 15:30:00,236.4,236.47,236.2,236.29,293,1,2677
2023-07-03 15:45:00,236.34,236.6,236.34,236.58,298,1,1264
2023-07-03 16:00:00,236.64,236.8,236.42,236.75,260,1,1517
2023-07-03 16:15:00,236.75,237.0,236.62,236.62,506,1,2841
2023-07-03 16:30:00,236.74,236.97,236.65,236.92,327,1,908
2023-07-03 16:45:00,236.92,236.98,236.33,236.98,299,1,4297
2023-07-04 10:00:00,236.15,236.31,236.0,236.31,175,1,752
2023-07-04 10:15:00,236.31,236.49,236.06,236.06,132,1,1081
2023-07-04 10:30:00,236.1,236.24,235.82,236.11,115,1,2906
2023-07-04 10:45:00,235.91,236.23,235.8,236.11,145,1,1008
2023-07-04 11:00:00,236.15,236.18,235.92,236.04,84,1,616
2023-07-04 11:15:00,236.05,236.4,236.04,236.28,135,1,1729
2023-07-04 11:30:00,236.21,236.75,236.19,236.74,103,1,1369
2023-07-04 11:45:00,236.6,236.76,236.47,236.72,107,1,903
2023-07-04 12:00:00,236.72,236.85,236.5,236.5,85,1,1687
2023-07-04 12:15:00,236.5,236.63,236.43,236.6,95,1,991
2023-07-04 12:30:00,236.61,236.79,236.5,236.62,86,1,1049
2023-07-04 12:45:00,236.51,236.69,236.37,236.62,101,1,1171
2023-07-04 13:00:00,236.62,236.75,236.6,236.7,81,1,1003
2023-07-04 13:15:00,236.65,236.77,235.99,236.47,190,1,2087
2023-07-04 13:30:00,236.38,236.84,236.38,236.67,101,1,1813
2023-07-04 13:45:00,236.58,236.68,236.45,236.56,71,1,774
2023-07-04 14:00:00,236.46,236.55,236.02,236.3,298,1,5698
2023-07-04 14:15:00,236.15,236.39,236.05,236.39,190,1,1464
2023-07-04 14:30:00,236.28,237.19,236.25,237.18,367,1,3899
2023-07-04 14:45:00,237.18,237.8,236.95,237.71,284,1,5772
2023-07-04 15:00:00,237.93,239.0,237.65,238.15,631,1,12539
2023-07-04 15:15:00,238.11,238.18,237.25,237.5,274,1,2097
2023-07-04 15:30:00,237.42,238.1,237.42,237.9,302,1,3768
2023-07-04 15:45:00,237.96,237.99,237.44,237.76,307,1,3018
2023-07-04 16:00:00,237.87,237.88,237.72,237.85,284,1,3017
2023-07-04 16:15:00,237.84,238.29,237.74,237.96,330,1,3803
2023-07-04 16:30:00,237.93,237.98,237.66,237.96,244,1,1056
2023-07-04 16:45:00,237.96,238.1,237.8,238.1,178,1,16498
2023-07-05 10:00:00,237.3,238.5,237.2,237.69,385,1,6956
2023-07-05 10:15:00,237.68,237.99,237.47,237.96,100,1,603
2023-07-05 10:30:00,237.96,238.69,237.6,238.68,116,1,6928
2023-07-05 10:45:00,238.65,239.31,238.52,239.08,191,1,73725
2023-07-05 11:00:00,239.0,239.02,238.2,238.34,141,1,4637
2023-07-05 11:15:00,238.25,239.08,238.24,238.76,90,1,2994
2023-07-05 11:30:00,238.77,239.04,238.64,238.91,72,1,7419
2023-07-05 11:45:00,238.97,239.1,238.77,239.1,84,1,5922
2023-07-05 12:00:00,239.1,239.33,238.91,239.33,348,1,46055
2023-07-05 12:15:00,239.33,239.39,238.64,238.81,104,1,4598
2023-07-05 12:30:00,238.67,239.0,238.67,238.96,98,1,5434
2023-07-05 12:45:00,238.97,238.99,238.78,238.79,79,1,7077
2023-07-05 13:00:00,238.84,239.12,238.8,238.92,93,1,6251
2023-07-05 13:15:00,238.92,239.02,238.69,238.73,76,1,971
2023-07-05 13:30:00,238.77,238.77,238.42,238.74,72,1,11647
2023-07-05 13:45:00,238.67,238.79,238.5,238.77,447,1,5209
2023-07-05 14:00:00,238.89,238.89,238.55,238.62,94,1,5820
2023-07-05 14:15:00,238.55,238.79,238.55,238.69,52,1,2097
2023-07-05 14:30:00,238.7,238.76,238.28,238.57,252,1,27201
2023-07-05 14:45:00,238.45,238.57,237.71,237.88,287,1,14991
2023-07-05 15:00:00,237.98,238.4,237.7,238.34,123,1,7427
2023-07-05 15:15:00,238.12,238.17,237.79,237.99,137,1,10991
2023-07-05 15:30:00,237.86,238.28,237.86,238.19,60,1,2212
2023-07-05 15:45:00,238.17,238.55,238.07,238.55,68,1,5557
2023-07-05 16:00:00,238.55,238.6,238.4,238.51,51,1,2281
2023-07-05 16:15:00,238.4,238.54,238.33,238.54,60,1,1806
2023-07-05 16:30:00,238.42,238.66,238.4,238.56,54,1,1713
2023-07-05 16:45:00,238.41,239.0,238.29,238.29,542,1,125418
2023-07-06 10:00:00,238.26,238.26,237.92,238.0,199,1,1623
2023-07-06 10:15:00,238.09,238.5,238.0,238.01,177,1,2916
2023-07-06 10:30:00,238.07,238.4,236.96,237.29,133,1,6264
2023-07-06 10:45:00,237.13,237.59,237.12,237.18,100,1,14213
2023-07-06 11:00:00,237.39,237.58,236.92,237.26,75,1,4186
2023-07-06 11:15:00,237.34,237.7,237.19,237.7,136,1,4747
2023-07-06 11:30:00,237.62,238.0,237.62,237.83,98,1,9403
2023-07-06 11:45:00,237.83,237.96,237.39,237.8,72,1,2602
2023-07-06 12:00:00,237.95,238.29,237.76,238.09,114,1,6074
2023-07-06 12:15:00,238.09,238.26,237.9,238.25,59,1,1558
2023-07-06 12:30:00,238.32,239.0,238.2,238.85,53,1,1258
2023-07-06 12:45:00,238.78,239.28,238.69,239.28,75,1,3012
2023-07-06 13:00:00,239.28,240.14,239.01,240.07,339,1,13567
2023-07-06 13:15:00,240.07,240.58,239.97,240.13,471,1,18095
2023-07-06 13:30:00,240.01,240.36,239.94,240.2,60,1,1934
2023-07-06 13:45:00,240.2,240.6,239.94,240.6,87,1,3958
2023-07-06 14:00:00,240.46,240.59,240.1,240.2,61,1,2256
2023-07-06 14:15:00,240.02,240.23,239.95,239.95,55,1,1214
2023-07-06 14:30:00,239.94,240.29,239.75,240.19,55,1,1305
2023-07-06 14:45:00,240.18,240.28,239.77,239.83,72,1,9695
2023-07-06 15:00:00,239.86,239.97,239.7,239.76,58,1,5354
2023-07-06 15:15:00,239.7,239.82,239.35,239.52,81,1,2987
2023-07-06 15:30:00,239.54,240.0,239.48,240.0,108,1,4485
2023-07-06 15:45:00,240.0,240.37,239.93,240.36,63,1,11366
2023-07-06 16:00:00,240.31,240.4,240.22,240.3,225,1,30390
2023-07-06 16:15:00,240.3,240.49,240.2,240.21,450,1,35497
2023-07-06 16:30:00,240.2,240.29,240.05,240.29,106,1,7787
2023-07-06 16:45:00,240.28,240.9,240.0,240.9,263,1,98657
2023-07-07 10:00:00,238.86,239.48,238.65,238.92,174,1,1527
2023-07-07 10:15:00,238.91,238.91,238.13,238.2,164,1,4351
2023-07-07 10:30:00,238.37,238.49,237.79,238.07,124,1,7978
2023-07-07 10:45:00,237.96,238.39,237.7,238.28,91,1,3217
2023-07-07 11:00:00,238.31,238.49,237.4,237.59,112,1,6911
2023-07-07 11:15:00,237.62,237.66,236.96,236.96,89,1,5296
2023-07-07 11:30:00,236.97,237.19,236.68,237.04,117,1,6352
2023-07-07 11:45:00,237.09,237.47,236.99,237.4,76,1,2526
2023-07-07 12:00:00,237.35,237.4,237.11,237.18,54,1,2022
2023-07-07 12:15:00,237.23,237.5,237.17,237.4,96,1,1138
2023-07-07 12:30:00,237.4,237.42,237.21,237.33,70,1,11050
2023-07-07 12:45:00,237.26,237.49,237.24,237.49,56,1,487
2023-07-07 13:00:00,237.43,237.62,237.32,237.39,56,1,1912
2023-07-07 13:15:00,237.37,237.52,237.2,237.39,45,1,1980
2023-07-07 13:30:00,237.39,238.08,237.3,238.0,68,1,2673
2023-07-07 13:45:00,238.09,238.19,237.95,238.08,66,1,6039
2023-07-07 14:00:00,238.11,238.57,238.1,238.5,61,1,903
2023-07-07 14:15:00,238.51,238.58,238.13,238.15,55,1,622
2023-07-07 14:30:00,238.1,238.19,237.76,237.92,63,1,2245
2023-07-07 14:45:00,237.92,238.09,237.83,237.89,52,1,2957
2023-07-07 15:00:00,237.97,238.0,237.51,237.51,60,1,1724
2023-07-07 15:15:00,237.63,237.82,237.59,237.79,69,1,632
2023-07-07 15:30:00,237.78,237.83,237.52,237.52,106,1,1244
2023-07-07 15:45:00,237.53,237.58,237.29,237.58,107,1,11503
2023-07-07 16:00:00,237.58,237.7,237.45,237.56,87,1,2507
2023-07-07 16:15:00,237.56,237.69,237.32,237.32,100,1,5312
2023-07-07 16:30:00,237.29,237.4,237.05,237.12,140,1,5676
2023-07-07 16:45:00,237.12,237.5,236.73,237.5,220,1,80634
2023-07-10 10:00:00,236.83,237.34,236.56,236.64,203,1,1934
2023-07-10 10:15:00,236.81,236.86,236.24,236.54,142,1,1293
2023-07-10 10:30:00,236.54,237.29,236.42,237.15,156,1,18684
2023-07-10 10:45:00,237.22,237.51,236.82,237.42,139,1,11282
2023-07-10 11:00:00,237.68,237.85,237.5,237.85,75,1,467
2023-07-10 11:15:00,237.9,238.4,237.82,237.84,69,1,1148
2023-07-10 11:30:00,237.8,238.01,237.62,237.77,53,1,482
2023-07-10 11:45:00,237.79,237.87,236.93,236.93,68,1,1072
2023-07-10 12:00:00,236.96,237.15,236.7,237.09,68,1,960
2023-07-10 12:15:00,237.12,237.47,236.94,237.44,58,1,694
2023-07-10 12:30:00,237.45,237.79,237.1,237.1,73,1,1383
2023-07-10 12:45:00,237.08,237.1,236.51,236.63,80,1,889
2023-07-10 13:00:00,236.62,236.65,236.3,236.45,61,1,1477
2023-07-10 13:15:00,236.43,236.8,236.33,236.8,47,1,2593
2023-07-10 13:30:00,236.79,236.84,236.66,236.84,72,1,322
2023-07-10 13:45:00,236.84,237.17,236.81,237.15,84,1,5717
2023-07-10 14:00:00,237.15,237.28,237.0,237.0,127,1,1231
2023-07-10 14:15:00,237.11,237.15,236.86,237.15,122,1,1678
2023-07-10 14:30:00,237.15,237.25,236.76,237.04,190,1,1487
2023-07-10 14:45:00,237.04,237.4,236.75,237.37,121,1,1291
2023-07-10 15:00:00,237.4,237.46,237.21,237.35,158,1,1625
2023-07-10 15:15:00,237.36,237.81,237.2,237.6,134,1,2663
2023-07-10 15:30:00,237.75,237.86,237.42,237.59,230,1,1624
2023-07-10 15:45:00,237.59,237.87,237.42,237.85,152,1,1642
2023-07-10 16:00:00,237.85,237.85,237.47,237.64,151,1,1356
2023-07-10 16:15:00,237.64,237.84,237.53,237.83,182,1,2561
2023-07-10 16:30:00,237.83,237.88,237.55,237.72,203,1,7121
2023-07-10 16:45:00,237.7,238.66,237.64,238.66,174,1,128821
2023-07-11 10:00:00,239.11,239.84,239.11,239.55,291,1,2053
2023-07-11 10:15:00,239.6,239.83,239.53,239.54,179,1,3369
2023-07-11 10:30:00,239.52,239.6,239.01,239.57,263,1,8495
2023-07-11 10:45:00,239.56,240.2,239.5,239.75,144,1,10918
2023-07-11 11:00:00,239.89,239.89,238.74,238.76,73,1,1865
2023-07-11 11:15:00,238.78,239.24,238.76,239.22,42,1,1029
2023-07-11 11:30:00,239.21,239.21,238.8,239.19,44,1,718
2023-07-11 11:45:00,239.22,239.25,238.71,239.2,71,1,808
2023-07-11 12:00:00,239.26,239.37,239.04,239.14,71,1,1537
2023-07-11 12:15:00,239.15,239.18,238.44,238.64,87,1,729
2023-07-11 12:30:00,238.69,238.74,238.5,238.55,79,1,2239
2023-07-11 12:45:00,238.58,239.06,238.55,239.06,48,1,681
2023-07-11 13:00:00,239.0,239.26,239.0,239.08,229,1,44909
2023-07-11 13:15:00,239.11,239.19,238.59,238.72,107,1,37227
2023-07-11 13:30:00,238.63,238.75,238.25,238.3,87,1,1293
2023-07-11 13:45:00,238.41,238.6,238.31,238.43,80,1,649
2023-07-11 14:00:00,238.41,238.64,238.28,238.53,120,1,875
2023-07-11 14:15:00,238.56,238.59,238.02,238.2,101,1,1491
2023-07-11 14:30:00,238.23,238.25,237.93,237.93,98,1,1609
2023-07-11 14:45:00,237.93,238.19,237.79,237.95,111,1,1392
2023-07-11 15:00:00,237.94,238.06,237.85,238.03,211,1,1367
2023-07-11 15:15:00,237.99,238.01,237.59,237.86,253,1,6572
2023-07-11 15:30:00,237.87,237.89,237.57,237.75,103,1,449
2023-07-11 15:45:00,237.7,237.87,237.64,237.8,135,1,3593
2023-07-11 16:00:00,237.77,237.91,237.45,237.5,149,1,2913
2023-07-11 16:15:00,237.46,237.94,237.42,237.84,162,1,4398
2023-07-11 16:30:00,237.79,238.27,237.68,238.22,265,1,7530
2023-07-11 16:45:00,238.16,238.63,238.15,238.6,95,1,143586
2023-07-12 10:00:00,238.0,238.0,237.43,237.43,221,1,4029
2023-07-12 10:15:00,237.87,238.34,237.69,238.23,78,1,1864
2023-07-12 10:30:00,238.26,238.27,237.08,237.38,434,1,7021
2023-07-12 10:45:00,237.41,237.69,237.36,237.65,51,1,454
2023-07-12 11:00:00,237.7,237.7,236.82,237.56,90,1,6338
2023-07-12 11:15:00,237.72,238.39,237.72,238.39,84,1,6083
2023-07-12 11:30:00,238.46,238.58,238.18,238.3,88,1,4557
2023-07-12 11:45:00,238.43,239.08,238.1,238.18,455,1,141535
2023-07-12 12:00:00,238.26,238.79,238.26,238.59,179,1,16456
2023-07-12 12:15:00,238.61,238.77,238.35,238.38,87,1,5098
2023-07-12 12:30:00,238.42,238.53,237.73,238.3,152,1,23065
2023-07-12 12:45:00,238.21,238.3,237.6,237.74,78,1,2574
2023-07-12 13:00:00,237.74,238.15,237.59,238.02,90,1,3492
2023-07-12 13:15:00,237.96,237.96,237.49,237.7,74,1,5075
2023-07-12 13:30:00,237.68,237.84,237.52,237.8,83,1,3403
2023-07-12 13:45:00,237.77,238.1,237.69,237.69,117,1,5786
2023-07-12 14:00:00,237.64,237.87,237.51,237.74,316,1,7461
2023-07-12 14:15:00,237.76,238.0,237.71,237.82,138,1,3181
2023-07-12 14:30:00,237.74,238.04,237.74,238.03,146,1,5313
2023-07-12 14:45:00,237.98,238.43,237.87,238.36,165,1,1403
2023-07-12 15:00:00,238.36,238.47,238.17,238.33,222,1,7052
2023-07-12 15:15:00,238.28,238.5,238.23,238.5,163,1,5155
2023-07-12 15:30:00,238.5,238.65,238.4,238.61,171,1,17069
2023-07-12 15:45:00,238.58,238.81,238.19,238.35,191,1,1775
2023-07-12 16:00:00,238.31,238.5,238.19,238.46,301,1,17276
2023-07-12 16:15:00,238.4,238.56,237.9,238.11,266,1,19100
2023-07-12 16:30:00,238.11,238.43,238.0,238.4,298,1,13665
2023-07-12 16:45:00,238.39,238.65,238.25,238.65,178,1,243710
2023-07-13 10:00:00,238.64,238.64,237.9,238.45,219,1,2774
2023-07-13 10:15:00,238.45,239.0,238.18,238.68,487,1,6908
2023-07-13 10:30:00,238.68,238.98,238.29,238.75,144,1,3829
2023-07-13 10:45:00,238.8,239.01,238.57,238.64,198,1,4202
2023-07-13 11:00:00,238.62,238.9,238.46,238.72,399,1,2465
2023-07-13 11:15:00,238.61,239.23,238.61,239.08,48,1,786
2023-07-13 11:30:00,239.19,239.24,238.75,238.83,264,1,1729
2023-07-13 11:45:00,238.8,239.1,238.42,238.9,68,1,1392
2023-07-13 12:00:00,239.0,239.55,238.9,239.55,105,1,2837
2023-07-13 12:15:00,239.19,239.5,239.0,239.33,33,1,1303
2023-07-13 12:30:00,239.43,239.52,239.11,239.19,42,1,1361
2023-07-13 12:45:00,239.14,239.5,239.01,239.36,29,1,1114
2023-07-13 13:00:00,239.35,239.48,239.1,239.1,34,1,3566
2023-07-13 13:15:00,239.0,239.17,238.7,238.9,28,1,1274
2023-07-13 13:30:00,238.88,238.9,238.4,238.53,37,1,970
2023-07-13 13:45:00,238.56,238.79,238.45,238.51,44,1,2331
2023-07-13 14:00:00,238.69,238.71,238.4,238.71,70,1,504
2023-07-13 14:15:00,238.71,238.9,238.65,238.87,63,1,1796
2023-07-13 14:30:00,238.88,239.0,238.8,238.81,75,1,960
2023-07-13 14:45:00,238.8,238.8,238.47,238.49,82,1,1344
2023-07-13 15:00:00,238.46,238.68,238.4,238.64,80,1,4357
2023-07-13 15:15:00,238.66,238.89,238.57,238.58,92,1,4772
2023-07-13 15:30:00,238.55,238.87,238.45,238.87,81,1,2370
2023-07-13 15:45:00,238.87,239.13,238.49,238.54,79,1,876
2023-07-13 16:00:00,238.55,238.92,238.49,238.81,257,1,4673
2023-07-13 16:15:00,238.81,238.99,238.69,238.81,286,1,2675
2023-07-13 16:30:00,238.81,239.17,238.75,239.07,562,1,28082
2023-07-13 16:45:00,239.07,239.17,238.8,239.1,542,1,80315
2023-07-14 10:00:00,238.88,238.94,238.27,238.84,150,1,2404
2023-07-14 10:15:00,238.6,239.02,238.3,239.02,118,1,2215
2023-07-14 10:30:00,239.0,239.93,238.82,239.83,118,1,4523
2023-07-14 10:45:00,239.83,240.2,239.67,239.85,126,1,4633
2023-07-14 11:00:00,239.87,240.26,239.65,239.73,151,1,7988
2023-07-14 11:15:00,239.82,240.14,239.6,239.98,103,1,2627
2023-07-14 11:30:00,239.88,240.05,239.5,239.61,110,1,933
2023-07-14 11:45:00,239.5,239.88,239.21,239.46,134,1,4441
2023-07-14 12:00:00,239.5,239.71,239.26,239.26,125,1,809
2023-07-14 12:15:00,239.26,239.3,239.0,239.18,117,1,1406
2023-07-14 12:30:00,239.23,239.6,239.19,239.53,125,1,771
2023-07-14 12:45:00,239.4,239.65,239.34,239.65,127,1,2123
2023-07-14 13:00:00,239.66,239.69,239.2,239.27,135,1,1724
2023-07-14 13:15:00,239.2,239.94,239.19,239.79,170,1,2490
2023-07-14 13:30:00,239.85,240.1,239.71,239.79,194,1,3652
2023-07-14 13:45:00,239.79,239.92,239.57,239.63,157,1,1648
2023-07-14 14:00:00,239.63,239.66,239.1,239.46,147,1,23783
2023-07-14 14:15:00,239.48,239.69,239.45,239.67,121,1,870
2023-07-14 14:30:00,239.7,239.97,239.5,239.51,146,1,4643
2023-07-14 14:45:00,239.5,239.71,239.29,239.46,160,1,5528
2023-07-14 15:00:00,239.46,239.56,239.13,239.32,193,1,4014
2023-07-14 15:15:00,239.38,239.43,238.53,238.59,220,1,5763
2023-07-14 15:30:00,238.66,238.84,238.42,238.63,157,1,4515
2023-07-14 15:45:00,238.65,238.77,238.46,238.62,145,1,1837
2023-07-14 16:00:00,238.53,238.78,238.34,238.63,207,1,2742
2023-07-14 16:15:00,238.69,238.87,238.54,238.66,139,1,5188
2023-07-14 16:30:00,238.71,238.73,238.52,238.6,245,1,10472
2023-07-14 16:45:00,238.57,238.99,238.57,238.85,173,1,68048
2023-07-17 10:00:00,239.83,240.25,239.83,240.1,210,1,2425
2023-07-17 10:15:00,240.1,240.6,239.85,240.55,209,1,2892
2023-07-17 10:30:00,240.34,241.65,240.34,241.45,177,1,12350
2023-07-17 10:45:00,241.34,241.45,240.97,241.18,116,1,2871
2023-07-17 11:00:00,241.18,241.55,241.09,241.4,102,1,2043
2023-07-17 11:15:00,241.38,241.71,241.3,241.62,106,1,2299
2023-07-17 11:30:00,241.58,241.63,241.14,241.15,79,1,2725
2023-07-17 11:45:00,241.17,241.33,240.96,241.11,93,1,1183
2023-07-17 12:00:00,241.04,241.3,240.9,241.13,84,1,790
2023-07-17 12:15:00,241.02,241.29,240.96,241.26,95,1,2728
2023-07-17 12:30:00,241.26,241.31,241.0,241.12,90,1,1541
2023-07-17 12:45:00,241.13,241.29,241.03,241.03,63,1,1387
2023-07-17 13:00:00,241.03,241.15,240.9,241.1,67,1,1524
2023-07-17 13:15:00,241.08,241.1,240.69,240.83,70,1,925
2023-07-17 13:30:00,240.69,240.89,240.65,240.7,76,1,1151
2023-07-17 13:45:00,240.68,240.83,240.65,240.67,43,1,677
2023-07-17 14:00:00,240.67,240.7,240.39,240.56,72,1,1497
2023-07-17 14:15:00,240.46,240.6,240.42,240.51,56,1,967
2023-07-17 14:30:00,240.51,240.66,240.02,240.02,77,1,3776
2023-07-17 14:45:00,240.08,240.25,239.8,240.0,160,1,2485
2023-07-17 15:00:00,239.94,240.24,239.8,240.12,59,1,1276
2023-07-17 15:15:00,240.23,240.25,240.04,240.14,65,1,2426
2023-07-17 15:30:00,240.15,240.26,240.05,240.18,280,1,1835
2023-07-17 15:45:00,240.06,240.44,240.05,240.33,56,1,1088
2023-07-17 16:00:00,240.34,240.65,240.33,240.5,231,1,1538
2023-07-17 16:15:00,240.6,240.93,240.49,240.91,219,1,2814
2023-07-17 16:30:00,240.91,240.98,240.58,240.7,308,1,6448
2023-07-17 16:45:00,240.79,240.91,240.37,240.37,141,1,126374
2023-07-18 10:00:00,240.0,240.56,239.94,240.4,189,1,2607
2023-07-18 10:15:00,240.25,240.8,240.0,240.47,278,1,5669
2023-07-18 10:30:00,240.53,240.82,240.25,240.8,352,1,4043
