time,open,high,low,close,tick_volume,spread,real_volume
2023-08-31 10:15:00,1616.0,1620.0,1615.0,1615.0,10807,0,8543800
2023-08-31 10:30:00,1615.0,1618.0,1615.0,1616.0,11263,0,8295700
2023-08-31 10:45:00,1616.0,1620.0,1616.0,1618.0,12741,0,9931500
2023-08-31 11:00:00,1618.0,1618.0,1608.0,1608.0,17345,0,12284400
2023-08-31 11:15:00,1608.0,1608.0,1600.0,1602.0,18590,0,14429300
2023-08-31 11:30:00,1601.0,1605.0,1601.0,1601.0,14986,0,8911800
2023-08-31 11:45:00,1601.0,1602.0,1599.0,1602.0,13956,0,9168200
2023-08-31 12:00:00,1602.0,1603.0,1600.0,1602.0,12182,0,5835300
2023-08-31 12:15:00,1602.0,1605.0,1601.0,1605.0,11376,0,8528200
2023-08-31 12:30:00,1606.0,1607.0,1604.0,1605.0,10583,0,6358100
2023-08-31 12:45:00,1605.0,1609.0,1605.0,1605.0,12064,0,6882400
2023-08-31 13:00:00,1606.0,1606.0,1604.0,1606.0,9300,0,6170900
2023-08-31 13:15:00,1606.0,1606.0,1602.0,1603.0,10970,0,7636800
2023-08-31 13:30:00,1602.0,1603.0,1600.0,1600.0,11312,0,6193100
2023-08-31 13:45:00,1600.0,1602.0,1600.0,1601.0,12626,0,5187900
2023-08-31 14:00:00,1601.0,1601.0,1597.0,1598.0,11494,0,5232600
2023-08-31 14:15:00,1597.0,1598.0,1596.0,1596.0,12201,0,9228000
2023-08-31 14:30:00,1596.0,1597.0,1592.0,1594.0,12407,0,7929400
2023-08-31 14:45:00,1594.0,1594.0,1593.0,1593.0,13706,0,8035300
2023-08-31 15:00:00,1593.0,1597.0,1593.0,1594.0,15395,0,13516500
2023-08-31 15:15:00,1594.0,1596.0,1594.0,1595.0,13858,0,6557300
2023-08-31 15:30:00,1595.0,1595.0,1592.0,1592.0,15728,0,7926800
2023-08-31 15:45:00,1592.0,1593.0,1588.0,1589.0,20545,0,12562800
2023-08-31 16:00:00,1589.0,1590.0,1587.0,1587.0,19943,0,10983800
2023-08-31 16:15:00,1587.0,1588.0,1586.0,1587.0,19358,0,8421300
2023-08-31 16:30:00,1587.0,1587.0,1583.0,1586.0,25636,0,14676700
2023-08-31 16:45:00,1586.0,1587.0,1584.0,1587.0,16991,0,71396854
2023-09-01 10:00:00,1587.0,1602.0,1587.0,1597.0,11131,0,7962800
2023-09-01 10:15:00,1597.0,1605.0,1597.0,1605.0,12584,0,8026500
2023-09-01 10:30:00,1605.0,1609.0,1605.0,1608.0,16065,0,11128600
2023-09-01 10:45:00,1609.0,1609.0,1604.0,1606.0,13014,0,7399500
2023-09-01 11:00:00,1606.0,1612.0,1602.0,1612.0,12546,0,7721400
2023-09-01 11:15:00,1611.0,1613.0,1610.0,1612.0,13459,0,9866700
2023-09-01 11:30:00,1613.0,1614.0,1611.0,1613.0,14786,0,11875600
2023-09-01 11:45:00,1613.0,1614.0,1609.0,1610.0,12428,0,9355000
2023-09-01 12:00:00,1610.0,1611.0,1608.0,1611.0,11249,0,6393400
2023-09-01 12:15:00,1609.0,1610.0,1607.0,1607.0,12655,0,7133300
2023-09-01 12:30:00,1607.0,1610.0,1606.0,1608.0,14290,0,5877400
2023-09-01 12:45:00,1608.0,1609.0,1607.0,1609.0,13167,0,4070200
2023-09-01 13:00:00,1608.0,1608.0,1604.0,1607.0,15628,0,5737300
2023-09-01 13:15:00,1607.0,1608.0,1606.0,1606.0,15178,0,4025300
2023-09-01 13:30:00,1606.0,1607.0,1600.0,1602.0,18435,0,6087300
2023-09-01 13:45:00,1602.0,1603.0,1601.0,1602.0,15498,0,5546800
2023-09-01 14:00:00,1602.0,1606.0,1602.0,1606.0,14528,0,4499600
2023-09-01 14:15:00,1606.0,1606.0,1605.0,1606.0,15876,0,5359100
2023-09-01 14:30:00,1606.0,1607.0,1604.0,1605.0,17090,0,6359200
2023-09-01 14:45:00,1605.0,1607.0,1603.0,1607.0,16594,0,7058700
2023-09-01 15:00:00,1606.0,1607.0,1605.0,1607.0,16271,0,4525400
2023-09-01 15:15:00,1607.0,1607.0,1604.0,1605.0,16868,0,4925000
2023-09-01 15:30:00,1605.0,1606.0,1605.0,1606.0,15347,0,4233800
2023-09-01 15:45:00,1606.0,1608.0,1606.0,1608.0,17611,0,7219000
2023-09-01 16:00:00,1608.0,1610.0,1608.0,1608.0,22412,0,10325600
2023-09-01 16:15:00,1608.0,1610.0,1608.0,1610.0,23631,0,8969200
2023-09-01 16:30:00,1609.0,1612.0,1608.0,1611.0,29401,0,14790500
2023-09-01 16:45:00,1612.0,1613.0,1610.0,1610.0,15696,0,99581148
2023-09-04 10:00:00,1611.0,1614.0,1606.0,1611.0,7319,0,5050700
2023-09-04 10:15:00,1610.0,1617.0,1610.0,1617.0,8343,0,4892900
2023-09-04 10:30:00,1616.0,1620.0,1616.0,1620.0,9588,0,6575200
2023-09-04 10:45:00,1619.0,1623.0,1618.0,1622.0,9265,0,5456800
2023-09-04 11:00:00,1621.0,1624.0,1620.0,1620.0,9569,0,6249500
2023-09-04 11:15:00,1620.0,1622.0,1619.0,1620.0,7411,0,3456400
2023-09-04 11:30:00,1620.0,1622.0,1620.0,1621.0,7256,0,4110600
2023-09-04 11:45:00,1621.0,1621.0,1619.0,1619.0,7593,0,4265000
2023-09-04 12:00:00,1620.0,1621.0,1619.0,1619.0,7475,0,4056400
2023-09-04 12:15:00,1619.0,1621.0,1619.0,1621.0,6423,0,2726900
2023-09-04 12:30:00,1621.0,1621.0,1619.0,1619.0,5977,0,2470400
2023-09-04 12:45:00,1619.0,1619.0,1617.0,1617.0,6947,0,3407700
2023-09-04 13:00:00,1618.0,1618.0,1616.0,1616.0,6297,0,2979100
2023-09-04 13:15:00,1616.0,1619.0,1616.0,1618.0,6254,0,2256700
2023-09-04 13:30:00,1618.0,1620.0,1618.0,1619.0,5649,0,1956200
2023-09-04 13:45:00,1618.0,1620.0,1618.0,1620.0,6480,0,2492400
2023-09-04 14:00:00,1619.0,1622.0,1619.0,1619.0,5949,0,3242200
2023-09-04 14:15:00,1619.0,1620.0,1616.0,1616.0,6175,0,2605500
2023-09-04 14:30:00,1616.0,1616.0,1611.0,1611.0,9964,0,5475800
2023-09-04 14:45:00,1612.0,1614.0,1612.0,1612.0,7493,0,3247400
2023-09-04 15:00:00,1613.0,1614.0,1611.0,1612.0,7409,0,3280900
2023-09-04 15:15:00,1612.0,1615.0,1612.0,1615.0,6572,0,2217100
2023-09-04 15:30:00,1615.0,1615.0,1614.0,1615.0,6926,0,2192300
2023-09-04 15:45:00,1615.0,1616.0,1615.0,1615.0,7404,0,2451400
2023-09-04 16:00:00,1615.0,1617.0,1614.0,1616.0,8687,0,8682900
2023-09-04 16:15:00,1617.0,1618.0,1617.0,1618.0,9559,0,4443500
2023-09-04 16:30:00,1618.0,1618.0,1616.0,1617.0,10733,0,4105500
2023-09-04 16:45:00,1617.0,1617.0,1616.0,1616.0,10665,0,32354346
2023-09-05 10:00:00,1616.0,1616.0,1603.0,1604.0,12492,0,12709800
2023-09-05 10:15:00,1603.0,1611.0,1599.0,1611.0,13177,0,10832300
2023-09-05 10:30:00,1611.0,1614.0,1606.0,1614.0,14568,0,8117400
2023-09-05 10:45:00,1614.0,1620.0,1614.0,1620.0,18716,0,14375200
2023-09-05 11:00:00,1620.0,1620.0,1616.0,1618.0,15329,0,10053400
2023-09-05 11:15:00,1618.0,1621.0,1617.0,1619.0,12869,0,11157900
2023-09-05 11:30:00,1619.0,1621.0,1616.0,1617.0,15512,0,9844100
2023-09-05 11:45:00,1616.0,1619.0,1616.0,1618.0,12304,0,7193200
2023-09-05 12:00:00,1618.0,1622.0,1618.0,1621.0,15510,0,22903300
2023-09-05 12:15:00,1620.0,1622.0,1620.0,1621.0,12595,0,6632100
2023-09-05 12:30:00,1621.0,1622.0,1620.0,1621.0,13225,0,6159200
2023-09-05 12:45:00,1621.0,1621.0,1619.0,1620.0,11866,0,6394200
2023-09-05 13:00:00,1620.0,1621.0,1619.0,1621.0,10623,0,4248500
2023-09-05 13:15:00,1621.0,1623.0,1620.0,1621.0,11677,0,4904600
2023-09-05 13:30:00,1621.0,1623.0,1621.0,1622.0,10210,0,3497500
2023-09-05 13:45:00,1621.0,1622.0,1620.0,1621.0,10651,0,4724800
2023-09-05 14:00:00,1621.0,1621.0,1620.0,1620.0,13345,0,6270200
2023-09-05 14:15:00,1621.0,1622.0,1620.0,1620.0,13195,0,7443600
2023-09-05 14:30:00,1621.0,1621.0,1616.0,1617.0,14544,0,7587700
2023-09-05 14:45:00,1617.0,1619.0,1617.0,1618.0,15850,0,5346100
2023-09-05 15:00:00,1618.0,1618.0,1616.0,1618.0,15079,0,7164000
2023-09-05 15:15:00,1618.0,1619.0,1617.0,1619.0,15107,0,5843900
2023-09-05 15:30:00,1619.0,1623.0,1619.0,1623.0,15324,0,6549900
2023-09-05 15:45:00,1622.0,1623.0,1618.0,1619.0,18977,0,8583800
2023-09-05 16:00:00,1620.0,1620.0,1615.0,1616.0,18020,0,7612600
2023-09-05 16:15:00,1617.0,1620.0,1617.0,1620.0,17072,0,9291900
2023-09-05 16:30:00,1620.0,1622.0,1620.0,1621.0,17003,0,11544600
2023-09-05 16:45:00,1621.0,1621.0,1617.0,1617.0,18085,0,33537545
2023-09-06 10:00:00,1617.0,1625.0,1617.0,1624.0,10932,0,7488800
2023-09-06 10:15:00,1624.0,1624.0,1617.0,1620.0,14009,0,8844800
2023-09-06 10:30:00,1621.0,1624.0,1621.0,1623.0,18127,0,14376200
2023-09-06 10:45:00,1624.0,1631.0,1623.0,1631.0,18169,0,14017400
2023-09-06 11:00:00,1631.0,1631.0,1619.0,1621.0,20207,0,11129600
2023-09-06 11:15:00,1621.0,1623.0,1617.0,1617.0,16128,0,9203500
2023-09-06 11:30:00,1616.0,1616.0,1612.0,1613.0,18018,0,9736200
2023-09-06 11:45:00,1613.0,1613.0,1607.0,1609.0,14565,0,7604700
2023-09-06 12:00:00,1608.0,1609.0,1607.0,1607.0,14357,0,7324900
2023-09-06 12:15:00,1607.0,1609.0,1607.0,1609.0,11210,0,4166200
2023-09-06 12:30:00,1609.0,1609.0,1607.0,1608.0,10682,0,3815000
2023-09-06 12:45:00,1608.0,1608.0,1607.0,1608.0,10638,0,4351000
2023-09-06 13:00:00,1607.0,1607.0,1603.0,1603.0,13160,0,6827500
2023-09-06 13:15:00,1604.0,1605.0,1603.0,1604.0,11247,0,6095800
2023-09-06 13:30:00,1604.0,1604.0,1602.0,1602.0,10485,0,5362000
2023-09-06 13:45:00,1602.0,1603.0,1599.0,1600.0,10219,0,4806400
2023-09-06 14:00:00,1600.0,1602.0,1600.0,1600.0,9286,0,4069800
2023-09-06 14:15:00,1601.0,1603.0,1601.0,1601.0,10663,0,13519400
2023-09-06 14:30:00,1601.0,1603.0,1601.0,1603.0,8769,0,4464800
2023-09-06 14:45:00,1603.0,1606.0,1603.0,1606.0,11000,0,4365100
2023-09-06 15:00:00,1606.0,1606.0,1603.0,1604.0,11330,0,3981200
2023-09-06 15:15:00,1604.0,1604.0,1602.0,1602.0,12701,0,6451500
2023-09-06 15:30:00,1603.0,1604.0,1602.0,1603.0,15026,0,6433400
2023-09-06 15:45:00,1603.0,1603.0,1601.0,1601.0,14232,0,6514000
2023-09-06 16:00:00,1601.0,1601.0,1599.0,1599.0,13918,0,6879900
2023-09-06 16:15:00,1600.0,1601.0,1599.0,1601.0,15862,0,7536300
2023-09-06 16:30:00,1600.0,1601.0,1599.0,1599.0,20212,0,9409400
2023-09-06 16:45:00,1598.0,1599.0,1597.0,1597.0,19640,0,31304635
2023-09-08 10:00:00,1597.0,1597.0,1583.0,1588.0,11923,0,7376900
2023-09-08 10:15:00,1589.0,1593.0,1587.0,1592.0,13552,0,6631600
2023-09-08 10:30:00,1593.0,1593.0,1583.0,1583.0,16472,0,8448100
2023-09-08 10:45:00,1583.0,1583.0,1578.0,1581.0,13858,0,6467100
2023-09-08 11:00:00,1582.0,1589.0,1581.0,1586.0,13809,0,5679800
2023-09-08 11:15:00,1586.0,1587.0,1583.0,1583.0,12918,0,5139000
2023-09-08 11:30:00,1583.0,1583.0,1581.0,1582.0,11218,0,4286600
2023-09-08 11:45:00,1582.0,1584.0,1582.0,1582.0,11042,0,3747300
2023-09-08 12:00:00,1582.0,1582.0,1580.0,1582.0,12465,0,4960100
2023-09-08 12:15:00,1582.0,1582.0,1580.0,1581.0,10721,0,4985600
2023-09-08 12:30:00,1581.0,1584.0,1581.0,1581.0,9970,0,3922800
2023-09-08 12:45:00,1581.0,1583.0,1581.0,1582.0,10896,0,3911800
2023-09-08 13:00:00,1582.0,1583.0,1581.0,1583.0,9724,0,4222300
2023-09-08 13:15:00,1583.0,1584.0,1581.0,1581.0,9347,0,5408900
2023-09-08 13:30:00,1581.0,1581.0,1580.0,1581.0,8974,0,3015400
2023-09-08 13:45:00,1582.0,1582.0,1580.0,1581.0,7794,0,2627700
2023-09-08 14:00:00,1581.0,1585.0,1581.0,1585.0,8880,0,4286700
2023-09-08 14:15:00,1585.0,1586.0,1583.0,1583.0,9284,0,3723500
2023-09-08 14:30:00,1583.0,1584.0,1582.0,1583.0,10019,0,3648100
2023-09-08 14:45:00,1583.0,1585.0,1583.0,1583.0,10121,0,3274800
2023-09-08 15:00:00,1583.0,1584.0,1582.0,1582.0,10448,0,4424700
2023-09-08 15:15:00,1582.0,1583.0,1581.0,1582.0,11554,0,4052400
2023-09-08 15:30:00,1582.0,1585.0,1582.0,1582.0,13704,0,5056700
2023-09-08 15:45:00,1583.0,1583.0,1582.0,1582.0,13031,0,4959800
2023-09-08 16:00:00,1582.0,1585.0,1581.0,1585.0,14079,0,5968600
2023-09-08 16:15:00,1585.0,1585.0,1584.0,1585.0,14926,0,6018800
2023-09-08 16:30:00,1584.0,1586.0,1582.0,1582.0,17898,0,7159800
2023-09-08 16:45:00,1582.0,1587.0,1582.0,1587.0,17532,0,43597737
2023-09-11 10:00:00,1587.0,1600.0,1587.0,1594.0,9889,0,7202201
2023-09-11 10:15:00,1594.0,1596.0,1592.0,1594.0,7593,0,4073100
2023-09-11 10:30:00,1595.0,1596.0,1593.0,1594.0,10113,0,4884500
2023-09-11 10:45:00,1594.0,1594.0,1588.0,1588.0,10541,0,5363400
2023-09-11 11:00:00,1588.0,1593.0,1588.0,1593.0,7959,0,3326400
2023-09-11 11:15:00,1593.0,1596.0,1593.0,1596.0,8970,0,4127800
2023-09-11 11:30:00,1595.0,1595.0,1592.0,1593.0,10188,0,6461600
2023-09-11 11:45:00,1592.0,1594.0,1592.0,1593.0,10227,0,4035900
2023-09-11 12:00:00,1593.0,1593.0,1589.0,1591.0,10473,0,4437500
2023-09-11 12:15:00,1591.0,1591.0,1590.0,1591.0,8128,0,4682400
2023-09-11 12:30:00,1591.0,1591.0,1587.0,1587.0,8857,0,3359600
2023-09-11 12:45:00,1588.0,1588.0,1586.0,1588.0,8977,0,4580000
2023-09-11 13:00:00,1588.0,1591.0,1588.0,1590.0,7658,0,2548800
2023-09-11 13:15:00,1590.0,1591.0,1589.0,1590.0,8944,0,3956300
2023-09-11 13:30:00,1590.0,1590.0,1590.0,1590.0,7420,0,2084100
2023-09-11 13:45:00,1590.0,1592.0,1590.0,1592.0,8627,0,3577300
2023-09-11 14:00:00,1592.0,1596.0,1591.0,1596.0,10857,0,6265400
2023-09-11 14:15:00,1596.0,1599.0,1595.0,1598.0,11371,0,8885400
2023-09-11 14:30:00,1598.0,1598.0,1596.0,1597.0,8375,0,3732200
2023-09-11 14:45:00,1597.0,1599.0,1597.0,1598.0,9873,0,5451700
2023-09-11 15:00:00,1598.0,1600.0,1598.0,1598.0,9533,0,4813700
2023-09-11 15:15:00,1598.0,1602.0,1597.0,1602.0,12193,0,6795200
2023-09-11 15:30:00,1602.0,1604.0,1602.0,1603.0,12154,0,5002000
2023-09-11 15:45:00,1604.0,1606.0,1604.0,1606.0,12470,0,5025300
2023-09-11 16:00:00,1606.0,1606.0,1605.0,1605.0,11897,0,5458900
2023-09-11 16:15:00,1605.0,1606.0,1603.0,1605.0,14731,0,7562200
2023-09-11 16:30:00,1606.0,1606.0,1605.0,1606.0,18544,0,7307300
2023-09-11 16:45:00,1606.0,1606.0,1603.0,1603.0,17073,0,29887735
2023-09-12 10:00:00,1603.0,1609.0,1603.0,1606.0,8009,0,5534100
2023-09-12 10:15:00,1604.0,1609.0,1604.0,1609.0,9279,0,5441000
2023-09-12 10:30:00,1609.0,1618.0,1609.0,1617.0,13486,0,9026600
2023-09-12 10:45:00,1617.0,1618.0,1615.0,1617.0,9954,0,4938100
2023-09-12 11:00:00,1617.0,1621.0,1615.0,1620.0,10442,0,6426200
2023-09-12 11:15:00,1619.0,1619.0,1617.0,1619.0,9143,0,5086100
2023-09-12 11:30:00,1620.0,1623.0,1620.0,1622.0,9953,0,6686500
2023-09-12 11:45:00,1622.0,1624.0,1621.0,1624.0,8811,0,4642500
2023-09-12 12:00:00,1624.0,1626.0,1623.0,1626.0,9995,0,5749700
2023-09-12 12:15:00,1626.0,1627.0,1625.0,1627.0,9146,0,3766300
2023-09-12 12:30:00,1626.0,1628.0,1626.0,1628.0,9445,0,3532900
2023-09-12 12:45:00,1628.0,1629.0,1627.0,1627.0,9894,0,4397400
2023-09-12 13:00:00,1628.0,1628.0,1627.0,1628.0,8962,0,3773700
2023-09-12 13:15:00,1628.0,1632.0,1628.0,1631.0,9534,0,3271300
2023-09-12 13:30:00,1631.0,1631.0,1629.0,1629.0,9702,0,3363900
2023-09-12 13:45:00,1629.0,1630.0,1629.0,1629.0,8804,0,3366300
2023-09-12 14:00:00,1629.0,1630.0,1629.0,1629.0,8448,0,2858400
2023-09-12 14:15:00,1629.0,1634.0,1629.0,1633.0,11990,0,7408900
2023-09-12 14:30:00,1634.0,1635.0,1634.0,1634.0,11723,0,5133600
2023-09-12 14:45:00,1634.0,1635.0,1633.0,1635.0,12005,0,6197600
2023-09-12 15:00:00,1635.0,1635.0,1633.0,1634.0,10651,0,4112800
2023-09-12 15:15:00,1634.0,1636.0,1634.0,1636.0,12073,0,5284600
2023-09-12 15:30:00,1636.0,1636.0,1634.0,1634.0,13838,0,4991600
2023-09-12 15:45:00,1634.0,1635.0,1633.0,1635.0,16456,0,6459400
2023-09-12 16:00:00,1635.0,1637.0,1634.0,1637.0,17885,0,7825400
2023-09-12 16:15:00,1637.0,1637.0,1635.0,1636.0,16821,0,6504200
2023-09-12 16:30:00,1636.0,1637.0,1635.0,1636.0,19628,0,6776300
2023-09-12 16:45:00,1636.0,1637.0,1635.0,1637.0,18649,0,28158840
2023-09-13 10:00:00,1637.0,1641.0,1635.0,1635.0,8093,0,5014200
2023-09-13 10:15:00,1636.0,1647.0,1636.0,1647.0,10220,0,8033700
2023-09-13 10:30:00,1646.0,1652.0,1646.0,1649.0,16163,0,11069100
2023-09-13 10:45:00,1649.0,1652.0,1648.0,1652.0,15503,0,7928400
2023-09-13 11:00:00,1651.0,1652.0,1648.0,1648.0,14217,0,9087800
2023-09-13 11:15:00,1647.0,1649.0,1645.0,1648.0,13073,0,7490200
2023-09-13 11:30:00,1648.0,1656.0,1647.0,1655.0,17734,0,10319100
2023-09-13 11:45:00,1654.0,1657.0,1653.0,1656.0,14588,0,7862500
2023-09-13 12:00:00,1656.0,1656.0,1653.0,1655.0,13937,0,5763400
2023-09-13 12:15:00,1655.0,1655.0,1653.0,1653.0,12942,0,6611800
2023-09-13 12:30:00,1653.0,1653.0,1649.0,1649.0,12540,0,4575500
2023-09-13 12:45:00,1649.0,1651.0,1648.0,1649.0,11704,0,3609500
2023-09-13 13:00:00,1649.0,1649.0,1648.0,1649.0,11484,0,6167600
2023-09-13 13:15:00,1649.0,1652.0,1648.0,1651.0,12665,0,5300900
2023-09-13 13:30:00,1651.0,1652.0,1649.0,1650.0,10617,0,5626000
2023-09-13 13:45:00,1650.0,1652.0,1650.0,1652.0,10965,0,3882200
2023-09-13 14:00:00,1652.0,1656.0,1652.0,1655.0,12580,0,7434000
2023-09-13 14:15:00,1655.0,1656.0,1654.0,1655.0,14930,0,6345700
2023-09-13 14:30:00,1654.0,1656.0,1653.0,1656.0,14602,0,5769600
2023-09-13 14:45:00,1656.0,1656.0,1654.0,1654.0,13928,0,5103600
2023-09-13 15:00:00,1654.0,1655.0,1650.0,1652.0,15159,0,9265200
2023-09-13 15:15:00,1650.0,1650.0,1648.0,1650.0,16176,0,5784200
2023-09-13 15:30:00,1650.0,1650.0,1647.0,1647.0,17337,0,6498100
2023-09-13 15:45:00,1647.0,1648.0,1643.0,1646.0,17856,0,6267700
2023-09-13 16:00:00,1646.0,1646.0,1645.0,1645.0,18117,0,7181600
2023-09-13 16:15:00,1645.0,1646.0,1644.0,1646.0,20196,0,10488200
2023-09-13 16:30:00,1646.0,1647.0,1645.0,1646.0,24335,0,9944500
2023-09-13 16:45:00,1647.0,1647.0,1643.0,1643.0,22951,0,28914237
2023-09-14 10:00:00,1643.0,1653.0,1643.0,1653.0,8188,0,5411600
2023-09-14 10:15:00,1654.0,1654.0,1650.0,1650.0,8552,0,4739800
2023-09-14 10:30:00,1650.0,1654.0,1649.0,1653.0,13846,0,8073700
2023-09-14 10:45:00,1652.0,1652.0,1645.0,1646.0,13630,0,8376700
2023-09-14 11:00:00,1647.0,1647.0,1640.0,1640.0,12441,0,8001800
2023-09-14 11:15:00,1640.0,1645.0,1640.0,1645.0,12689,0,9646400
2023-09-14 11:30:00,1646.0,1653.0,1646.0,1652.0,13685,0,7799700
2023-09-14 11:45:00,1652.0,1654.0,1651.0,1651.0,12362,0,7163000
2023-09-14 12:00:00,1651.0,1653.0,1650.0,1653.0,9520,0,7241200
2023-09-14 12:15:00,1653.0,1653.0,1650.0,1651.0,9676,0,7481300
2023-09-14 12:30:00,1651.0,1652.0,1648.0,1649.0,9910,0,6465000
2023-09-14 12:45:00,1648.0,1649.0,1648.0,1649.0,9426,0,5202600
2023-09-14 13:00:00,1649.0,1650.0,1649.0,1650.0,8036,0,5637000
2023-09-14 13:15:00,1650.0,1651.0,1647.0,1647.0,8585,0,3941800
2023-09-14 13:30:00,1647.0,1649.0,1647.0,1648.0,7613,0,3904300
2023-09-14 13:45:00,1648.0,1649.0,1648.0,1648.0,7107,0,3399800
2023-09-14 14:00:00,1648.0,1651.0,1648.0,1650.0,8353,0,5192900
2023-09-14 14:15:00,1650.0,1651.0,1649.0,1649.0,8236,0,3405100
2023-09-14 14:30:00,1649.0,1651.0,1649.0,1651.0,8350,0,4607000
2023-09-14 14:45:00,1651.0,1652.0,1651.0,1651.0,8779,0,4329700
2023-09-14 15:00:00,1651.0,1652.0,1650.0,1652.0,9549,0,3953900
2023-09-14 15:15:00,1652.0,1653.0,1649.0,1649.0,9401,0,4578000
2023-09-14 15:30:00,1649.0,1653.0,1649.0,1653.0,11666,0,5231000
2023-09-14 15:45:00,1653.0,1653.0,1651.0,1651.0,10747,0,7771200
2023-09-14 16:00:00,1651.0,1655.0,1651.0,1655.0,14592,0,10263600
2023-09-14 16:15:00,1655.0,1655.0,1652.0,1652.0,13866,0,7716700
2023-09-14 16:30:00,1652.0,1654.0,1652.0,1653.0,16402,0,6728800
2023-09-14 16:45:00,1653.0,1654.0,1651.0,1651.0,19341,0,24063538
2023-09-15 10:00:00,1651.0,1659.0,1650.0,1655.0,9251,0,12660000
2023-09-15 10:15:00,1656.0,1656.0,1650.0,1650.0,10089,0,6950700
2023-09-15 10:30:00,1650.0,1650.0,1645.0,1649.0,11447,0,7530100
2023-09-15 10:45:00,1649.0,1649.0,1645.0,1645.0,11145,0,9615600
2023-09-15 11:00:00,1646.0,1652.0,1646.0,1650.0,12262,0,9399400
2023-09-15 11:15:00,1650.0,1653.0,1649.0,1652.0,8755,0,5578200
2023-09-15 11:30:00,1653.0,1654.0,1651.0,1652.0,10634,0,8209400
2023-09-15 11:45:00,1651.0,1653.0,1647.0,1648.0,9088,0,5938500
2023-09-15 12:00:00,1648.0,1648.0,1646.0,1648.0,9264,0,5014300
2023-09-15 12:15:00,1647.0,1648.0,1646.0,1647.0,8220,0,4591500
2023-09-15 12:30:00,1647.0,1647.0,1644.0,1644.0,9391,0,6168600
2023-09-15 12:45:00,1643.0,1646.0,1643.0,1645.0,9528,0,6282300
2023-09-15 13:00:00,1645.0,1647.0,1645.0,1646.0,9026,0,4463200
2023-09-15 13:15:00,1645.0,1645.0,1643.0,1644.0,7841,0,3339500
2023-09-15 13:30:00,1644.0,1647.0,1643.0,1646.0,8824,0,4625600
2023-09-15 13:45:00,1646.0,1647.0,1645.0,1646.0,7966,0,3644400
2023-09-15 14:00:00,1645.0,1646.0,1643.0,1644.0,10175,0,5553600
2023-09-15 14:15:00,1644.0,1645.0,1643.0,1643.0,10838,0,4553100
2023-09-15 14:30:00,1643.0,1646.0,1642.0,1646.0,10661,0,4494600
2023-09-15 14:45:00,1646.0,1648.0,1646.0,1647.0,11738,0,4690500
2023-09-15 15:00:00,1647.0,1647.0,1643.0,1643.0,12014,0,6479200
2023-09-15 15:15:00,1643.0,1645.0,1643.0,1643.0,12273,0,4666100
2023-09-15 15:30:00,1644.0,1646.0,1643.0,1645.0,11541,0,4450300
2023-09-15 15:45:00,1646.0,1647.0,1645.0,1645.0,12390,0,6039000
2023-09-15 16:00:00,1645.0,1645.0,1643.0,1645.0,14043,0,5923500
2023-09-15 16:15:00,1644.0,1645.0,1642.0,1644.0,16672,0,7340100
2023-09-15 16:30:00,1643.0,1643.0,1638.0,1639.0,23180,0,15635600
2023-09-15 16:45:00,1639.0,1643.0,1638.0,1643.0,13816,0,114607250
2023-09-18 10:00:00,1643.0,1644.0,1640.0,1640.0,10017,0,6355300
2023-09-18 10:15:00,1641.0,1648.0,1641.0,1645.0,11025,0,7540100
2023-09-18 10:30:00,1644.0,1644.0,1633.0,1634.0,13787,0,8635700
2023-09-18 10:45:00,1633.0,1633.0,1628.0,1629.0,15459,0,9957000
2023-09-18 11:00:00,1630.0,1634.0,1628.0,1634.0,14360,0,9885700
2023-09-18 11:15:00,1634.0,1636.0,1633.0,1635.0,13076,0,8080100
2023-09-18 11:30:00,1635.0,1637.0,1635.0,1637.0,11824,0,8324000
2023-09-18 11:45:00,1638.0,1641.0,1638.0,1639.0,10517,0,5688800
2023-09-18 12:00:00,1639.0,1640.0,1637.0,1639.0,10757,0,6045200
2023-09-18 12:15:00,1640.0,1643.0,1640.0,1643.0,11374,0,5149900
2023-09-18 12:30:00,1643.0,1645.0,1642.0,1644.0,9985,0,3824600
2023-09-18 12:45:00,1644.0,1645.0,1644.0,1645.0,9315,0,3775900
2023-09-18 13:00:00,1644.0,1645.0,1641.0,1641.0,9753,0,5390700
2023-09-18 13:15:00,1641.0,1641.0,1639.0,1639.0,10077,0,5538500
2023-09-18 13:30:00,1639.0,1642.0,1639.0,1641.0,8732,0,4759500
2023-09-18 13:45:00,1641.0,1642.0,1641.0,1642.0,8001,0,4011500
2023-09-18 14:00:00,1642.0,1643.0,1642.0,1643.0,10214,0,5732600
2023-09-18 14:15:00,1642.0,1644.0,1642.0,1643.0,8735,0,3959000
2023-09-18 14:30:00,1643.0,1646.0,1643.0,1645.0,9362,0,4859900
2023-09-18 14:45:00,1645.0,1646.0,1644.0,1644.0,9398,0,4383700
2023-09-18 15:00:00,1644.0,1646.0,1644.0,1645.0,10104,0,5643800
2023-09-18 15:15:00,1645.0,1645.0,1642.0,1643.0,10999,0,6775100
2023-09-18 15:30:00,1643.0,1644.0,1642.0,1643.0,11416,0,6850000
2023-09-18 15:45:00,1643.0,1645.0,1642.0,1642.0,12660,0,5444700
2023-09-18 16:00:00,1642.0,1643.0,1641.0,1642.0,13822,0,5793500
