time,open,high,low,close,tick_volume,spread,real_volume
2023-12-12 10:15:00,14.39,14.39,14.27,14.34,24,1,6500
2023-12-12 10:30:00,14.36,14.45,14.36,14.43,15,1,4800
2023-12-12 10:45:00,14.46,14.46,14.46,14.46,11,1,2500
2023-12-12 11:00:00,14.44,14.52,14.44,14.52,11,1,3200
2023-12-12 11:15:00,14.5,14.54,14.46,14.46,14,1,1600
2023-12-12 11:30:00,14.49,14.49,14.36,14.4,39,1,9000
2023-12-12 11:45:00,14.42,14.65,14.42,14.62,42,1,15900
2023-12-12 12:00:00,14.63,14.66,14.6,14.61,17,1,3900
2023-12-12 12:15:00,14.59,14.6,14.56,14.56,13,1,5200
2023-12-12 12:30:00,14.58,14.61,14.56,14.61,8,1,900
2023-12-12 12:45:00,14.59,14.6,14.59,14.6,2,1,200
2023-12-12 13:00:00,14.6,14.6,14.58,14.58,8,1,1100
2023-12-12 13:15:00,14.62,14.62,14.57,14.57,9,1,1400
2023-12-12 13:30:00,14.62,14.62,14.58,14.58,3,1,300
2023-12-12 13:45:00,14.58,14.58,14.57,14.57,5,1,500
2023-12-12 14:00:00,14.56,14.57,14.48,14.48,22,1,2700
2023-12-12 14:15:00,14.48,14.6,14.48,14.58,21,1,4900
2023-12-12 14:30:00,14.57,14.58,14.55,14.58,7,1,3900
2023-12-12 14:45:00,14.55,14.58,14.49,14.53,32,1,5200
2023-12-12 15:00:00,14.54,14.59,14.54,14.59,10,1,1300
2023-12-12 15:15:00,14.56,14.58,14.51,14.58,35,1,5500
2023-12-12 15:30:00,14.58,14.67,14.58,14.67,49,1,18100
2023-12-12 15:45:00,14.65,14.65,14.63,14.63,6,1,600
2023-12-12 16:00:00,14.64,14.66,14.6,14.66,15,1,1700
2023-12-12 16:15:00,14.61,14.61,14.58,14.58,12,1,1300
2023-12-12 16:30:00,14.64,14.69,14.64,14.69,22,1,5300
2023-12-12 16:45:00,14.69,14.69,14.63,14.68,17,1,1900
2023-12-12 17:00:00,14.65,14.75,14.59,14.75,49,1,12200
2023-12-12 17:15:00,14.76,14.78,14.72,14.74,24,1,4000
2023-12-12 17:30:00,14.76,14.78,14.73,14.78,19,1,2700
2023-12-12 17:45:00,14.78,14.9,14.77,14.9,53,1,33500
2023-12-13 10:00:00,14.8,14.83,14.74,14.81,12,1,1800
2023-12-13 10:15:00,14.79,14.83,14.79,14.83,5,1,1000
2023-12-13 10:30:00,14.78,14.84,14.78,14.83,15,1,8400
2023-12-13 10:45:00,14.81,14.86,14.8,14.86,27,1,7900
2023-12-13 11:00:00,14.86,14.87,14.67,14.71,39,1,9800
2023-12-13 11:15:00,14.7,14.72,14.7,14.7,11,1,1600
2023-12-13 11:30:00,14.69,14.69,14.58,14.67,20,1,4500
2023-12-13 11:45:00,14.67,14.71,14.64,14.64,14,1,2300
2023-12-13 12:00:00,14.66,14.66,14.59,14.6,24,1,3700
2023-12-13 12:15:00,14.6,14.6,14.52,14.58,38,1,7600
2023-12-13 12:30:00,14.55,14.56,14.53,14.56,9,1,1100
2023-12-13 12:45:00,14.55,14.56,14.53,14.56,9,1,1100
2023-12-13 13:00:00,14.56,14.56,14.55,14.56,9,1,1900
2023-12-13 13:15:00,14.55,14.57,14.54,14.57,10,1,1800
2023-12-13 13:30:00,14.55,14.56,14.55,14.55,3,1,300
2023-12-13 13:45:00,14.56,14.6,14.55,14.6,12,1,1600
2023-12-13 14:00:00,14.58,14.61,14.58,14.58,7,1,1200
2023-12-13 14:15:00,14.58,14.58,14.58,14.58,3,1,600
2023-12-13 14:30:00,14.58,14.58,14.56,14.57,6,1,900
2023-12-13 14:45:00,14.57,14.57,14.54,14.54,5,1,900
2023-12-13 15:00:00,14.54,14.54,14.54,14.54,2,1,200
2023-12-13 15:30:00,14.54,14.54,14.45,14.45,20,1,5100
2023-12-13 15:45:00,14.49,14.51,14.48,14.49,10,1,2200
2023-12-13 16:00:00,14.49,14.55,14.49,14.5,25,1,5200
2023-12-13 16:15:00,14.5,14.65,14.49,14.58,34,1,8800
2023-12-13 16:30:00,14.58,14.67,14.58,14.67,13,1,1700
2023-12-13 16:45:00,14.72,14.73,14.69,14.71,13,1,2400
2023-12-13 17:00:00,14.71,14.76,14.71,14.76,13,1,3100
2023-12-13 17:15:00,14.73,14.73,14.65,14.71,34,1,6300
2023-12-13 17:30:00,14.74,14.75,14.72,14.72,7,1,1600
2023-12-13 17:45:00,14.71,14.85,14.7,14.85,62,1,27900
2023-12-14 10:00:00,14.85,14.93,14.81,14.91,45,1,14300
2023-12-14 10:15:00,14.91,14.94,14.74,14.74,27,1,9800
2023-12-14 10:30:00,14.69,14.71,14.62,14.62,34,1,10100
2023-12-14 10:45:00,14.64,14.64,14.54,14.58,22,1,3200
2023-12-14 11:00:00,14.58,14.58,14.51,14.52,23,1,3300
2023-12-14 11:15:00,14.52,14.74,14.52,14.72,79,1,24100
2023-12-14 11:30:00,14.72,14.84,14.68,14.83,48,1,9800
2023-12-14 11:45:00,14.8,14.83,14.76,14.8,25,1,4800
2023-12-14 12:00:00,14.79,14.79,14.69,14.76,52,1,8000
2023-12-14 12:15:00,14.76,14.76,14.74,14.76,14,1,2300
2023-12-14 12:30:00,14.76,14.77,14.76,14.76,9,1,1000
2023-12-14 12:45:00,14.76,14.76,14.72,14.72,15,1,3600
2023-12-14 13:00:00,14.73,14.73,14.72,14.72,16,1,1600
2023-12-14 13:15:00,14.7,14.71,14.69,14.71,19,1,2400
2023-12-14 13:30:00,14.72,14.73,14.58,14.62,58,1,11900
2023-12-14 13:45:00,14.59,14.59,14.57,14.57,11,1,1300
2023-12-14 14:00:00,14.57,14.57,14.55,14.55,16,1,1800
2023-12-14 14:15:00,14.54,14.59,14.54,14.59,28,1,2900
2023-12-14 14:30:00,14.58,14.58,14.54,14.54,13,1,1500
2023-12-14 14:45:00,14.54,14.6,14.54,14.6,35,1,9000
2023-12-14 15:00:00,14.59,14.62,14.57,14.59,24,1,3100
2023-12-14 15:15:00,14.58,14.66,14.58,14.61,28,1,3000
2023-12-14 15:30:00,14.61,14.77,14.6,14.76,62,1,9500
2023-12-14 15:45:00,14.75,14.75,14.67,14.68,30,1,4200
2023-12-14 16:00:00,14.7,14.78,14.69,14.78,43,1,9300
2023-12-14 16:15:00,14.8,14.8,14.77,14.79,21,1,2300
2023-12-14 16:30:00,14.78,14.79,14.77,14.78,9,1,1900
2023-12-14 16:45:00,14.78,14.89,14.77,14.88,49,1,18800
2023-12-14 17:00:00,14.87,14.87,14.79,14.8,31,1,5600
2023-12-14 17:15:00,14.82,14.88,14.82,14.86,29,1,3200
2023-12-14 17:30:00,14.86,14.89,14.85,14.88,21,1,3000
2023-12-14 17:45:00,14.87,14.91,14.84,14.91,55,1,20400
2023-12-15 10:00:00,14.79,14.8,14.74,14.74,4,1,600
2023-12-15 10:15:00,14.77,14.79,14.77,14.78,5,1,600
2023-12-15 10:30:00,14.81,14.81,14.73,14.73,14,1,5500
2023-12-15 10:45:00,14.72,14.74,14.72,14.74,3,1,500
2023-12-15 11:00:00,14.75,14.75,14.73,14.73,8,1,2200
2023-12-15 11:15:00,14.73,14.76,14.71,14.71,10,1,2200
2023-12-15 11:30:00,14.7,14.74,14.7,14.74,6,1,900
2023-12-15 11:45:00,14.74,14.74,14.64,14.64,27,1,7900
2023-12-15 12:00:00,14.62,14.64,14.59,14.64,10,1,3400
2023-12-15 12:15:00,14.65,14.68,14.62,14.67,18,1,5600
2023-12-15 12:30:00,14.66,14.67,14.65,14.67,13,1,2500
2023-12-15 12:45:00,14.63,14.68,14.62,14.66,18,1,3900
2023-12-15 13:00:00,14.68,14.68,14.68,14.68,2,1,200
2023-12-15 13:15:00,14.66,14.66,14.63,14.63,11,1,1500
2023-12-15 13:30:00,14.63,14.66,14.63,14.66,8,1,1300
2023-12-15 13:45:00,14.66,14.66,14.59,14.59,39,1,5600
2023-12-15 14:00:00,14.58,14.58,14.53,14.53,12,1,1900
2023-12-15 14:15:00,14.57,14.65,14.57,14.58,35,1,4200
2023-12-15 14:30:00,14.58,14.58,14.53,14.53,13,1,7300
2023-12-15 14:45:00,14.53,14.53,14.46,14.46,6,1,800
2023-12-15 15:00:00,14.44,14.52,14.44,14.51,30,1,6800
2023-12-15 15:15:00,14.53,14.53,14.53,14.53,2,1,700
2023-12-15 15:30:00,14.5,14.51,14.36,14.45,70,1,16800
2023-12-15 15:45:00,14.42,14.42,14.36,14.39,7,1,1500
2023-12-15 16:00:00,14.39,14.4,14.32,14.32,18,1,9600
2023-12-15 16:15:00,14.38,14.41,14.32,14.32,16,1,3600
2023-12-15 16:30:00,14.33,14.34,14.31,14.31,15,1,2800
2023-12-15 16:45:00,14.31,14.39,14.31,14.39,19,1,2500
2023-12-15 17:00:00,14.39,14.41,14.39,14.41,18,1,4800
2023-12-15 17:15:00,14.39,14.44,14.39,14.44,9,1,1500
2023-12-15 17:30:00,14.44,14.45,14.43,14.43,21,1,2900
2023-12-15 17:45:00,14.43,14.43,14.28,14.28,59,1,15500
2023-12-18 10:00:00,14.84,15.05,14.83,15.01,130,1,35100
2023-12-18 10:15:00,15.0,15.11,14.84,14.86,77,1,38000
2023-12-18 10:30:00,14.86,14.92,14.83,14.9,47,1,15500
2023-12-18 10:45:00,14.93,15.08,14.91,15.06,71,1,13400
2023-12-18 11:00:00,15.07,15.09,15.0,15.04,48,1,11700
2023-12-18 11:15:00,15.04,15.09,15.03,15.05,79,1,29500
2023-12-18 11:30:00,15.04,15.04,14.94,14.94,57,1,14300
2023-12-18 11:45:00,14.96,14.96,14.92,14.94,35,1,9500
2023-12-18 12:00:00,14.94,15.07,14.94,15.02,58,1,10000
2023-12-18 12:15:00,15.06,15.09,15.0,15.0,66,1,30900
2023-12-18 12:30:00,14.98,15.04,14.96,15.04,27,1,7100
2023-12-18 12:45:00,15.04,15.04,14.99,15.02,28,1,5000
2023-12-18 13:00:00,15.0,15.05,14.97,15.01,37,1,10300
2023-12-18 13:15:00,15.04,15.05,15.03,15.05,10,1,1300
2023-12-18 13:30:00,15.04,15.05,15.03,15.05,28,1,4600
2023-12-18 13:45:00,15.05,15.05,15.01,15.02,34,1,5900
2023-12-18 14:00:00,15.02,15.05,15.02,15.04,24,1,5400
2023-12-18 14:15:00,15.04,15.24,15.0,15.21,136,1,87300
2023-12-18 14:30:00,15.22,15.28,15.21,15.24,51,1,11900
2023-12-18 14:45:00,15.26,15.29,15.14,15.14,78,1,27400
2023-12-18 15:00:00,15.12,15.12,15.11,15.11,18,1,2900
2023-12-18 15:15:00,15.11,15.11,15.03,15.04,36,1,8400
2023-12-18 15:30:00,15.04,15.05,15.04,15.04,21,1,2800
2023-12-18 15:45:00,15.04,15.04,14.95,15.01,31,1,17300
2023-12-18 16:00:00,14.99,15.0,14.95,14.98,36,1,10600
2023-12-18 16:15:00,14.96,14.98,14.93,14.94,40,1,9600
2023-12-18 16:30:00,14.98,15.04,14.93,15.04,44,1,10600
2023-12-18 16:45:00,15.03,15.03,14.96,14.96,24,1,3600
2023-12-18 17:00:00,14.98,14.98,14.72,14.8,133,1,26900
2023-12-18 17:15:00,14.82,14.92,14.77,14.82,58,1,12000
2023-12-18 17:30:00,14.84,14.9,14.79,14.8,50,1,8800
2023-12-18 17:45:00,14.8,14.81,14.73,14.73,58,1,26000
2023-12-19 10:00:00,14.77,14.88,14.74,14.88,72,1,18400
2023-12-19 10:15:00,14.88,14.88,14.81,14.83,37,1,6500
2023-12-19 10:30:00,14.82,14.9,14.82,14.89,38,1,5500
2023-12-19 10:45:00,14.89,14.95,14.89,14.95,32,1,7400
2023-12-19 11:00:00,14.98,14.98,14.93,14.93,38,1,8800
2023-12-19 11:15:00,14.94,14.99,14.94,14.94,35,1,9300
2023-12-19 11:30:00,14.94,14.96,14.94,14.95,26,1,4000
2023-12-19 11:45:00,14.95,15.03,14.95,15.0,49,1,7100
2023-12-19 12:00:00,15.01,15.05,14.98,14.99,50,1,5600
2023-12-19 12:15:00,14.96,14.98,14.94,14.94,23,1,2300
2023-12-19 12:30:00,14.94,14.98,14.88,14.9,72,1,14100
2023-12-19 12:45:00,14.9,14.91,14.82,14.84,60,1,16600
2023-12-19 13:00:00,14.83,14.87,14.76,14.87,43,1,7400
2023-12-19 13:15:00,14.85,14.88,14.78,14.78,40,1,5800
2023-12-19 13:30:00,14.78,14.93,14.78,14.91,36,1,9500
2023-12-19 13:45:00,14.91,14.94,14.91,14.94,41,1,6200
2023-12-19 14:00:00,14.93,14.94,14.88,14.88,24,1,2500
2023-12-19 14:15:00,14.88,14.89,14.85,14.86,31,1,4500
2023-12-19 14:30:00,14.86,14.9,14.85,14.85,39,1,7900
2023-12-19 14:45:00,14.84,14.88,14.82,14.85,31,1,3600
2023-12-19 15:00:00,14.85,14.86,14.82,14.82,24,1,2500
2023-12-19 15:15:00,14.84,14.85,14.82,14.85,20,1,2000
2023-12-19 15:30:00,14.85,14.92,14.85,14.89,32,1,3500
2023-12-19 15:45:00,14.89,14.93,14.87,14.92,35,1,4200
2023-12-19 16:00:00,14.91,14.92,14.88,14.89,22,1,2500
2023-12-19 16:15:00,14.89,14.94,14.89,14.93,25,1,2600
2023-12-19 16:30:00,14.93,14.99,14.93,14.94,57,1,9300
2023-12-19 16:45:00,14.94,15.01,14.94,14.99,35,1,6400
2023-12-19 17:00:00,14.99,15.03,14.95,15.02,28,1,3400
2023-12-19 17:15:00,14.99,14.99,14.93,14.93,43,1,7500
2023-12-19 17:30:00,14.93,14.98,14.93,14.98,29,1,5600
2023-12-19 17:45:00,14.95,15.0,14.95,14.98,36,1,7200
2023-12-20 10:00:00,14.97,15.07,14.91,15.05,61,1,24000
2023-12-20 10:15:00,15.06,15.13,15.06,15.13,24,1,4200
2023-12-20 10:30:00,15.13,15.19,15.13,15.17,37,1,11400
2023-12-20 10:45:00,15.18,15.19,15.12,15.16,25,1,19300
2023-12-20 11:00:00,15.15,15.16,15.12,15.16,44,1,11000
2023-12-20 11:15:00,15.15,15.15,15.1,15.15,8,1,900
2023-12-20 11:30:00,15.15,15.15,15.11,15.14,35,1,5800
2023-12-20 11:45:00,15.14,15.14,15.1,15.13,19,1,2900
2023-12-20 12:00:00,15.11,15.14,15.09,15.09,27,1,3700
2023-12-20 12:15:00,15.1,15.11,15.09,15.1,7,1,1100
2023-12-20 12:30:00,15.11,15.14,15.11,15.13,12,1,1300
2023-12-20 12:45:00,15.13,15.14,15.12,15.13,11,1,774100
2023-12-20 13:00:00,15.13,15.27,15.13,15.26,79,1,33400
2023-12-20 13:15:00,15.24,15.26,15.24,15.26,15,1,1700
2023-12-20 13:30:00,15.26,15.29,15.26,15.28,21,1,3300
2023-12-20 13:45:00,15.26,15.31,15.25,15.29,38,1,12400
2023-12-20 14:00:00,15.3,15.32,15.27,15.31,57,1,14600
2023-12-20 14:15:00,15.32,15.32,15.24,15.24,17,1,5800
2023-12-20 14:30:00,15.26,15.26,15.2,15.22,22,1,3100
2023-12-20 14:45:00,15.25,15.28,15.22,15.22,35,1,5700
2023-12-20 15:00:00,15.25,15.25,15.2,15.2,17,1,3500
2023-12-20 15:15:00,15.22,15.27,15.22,15.24,22,1,10600
2023-12-20 15:30:00,15.21,15.23,15.17,15.19,30,1,8800
2023-12-20 15:45:00,15.2,15.22,15.17,15.17,33,1,6600
2023-12-20 16:00:00,15.17,15.17,15.09,15.14,37,1,9100
2023-12-20 16:15:00,15.11,15.11,15.04,15.07,55,1,9700
2023-12-20 16:30:00,15.07,15.14,15.0,15.03,40,1,10600
2023-12-20 16:45:00,15.02,15.03,14.94,15.01,51,1,15300
2023-12-20 17:00:00,14.99,14.99,14.92,14.95,45,1,6900
2023-12-20 17:15:00,14.95,15.04,14.95,15.03,38,1,6500
2023-12-20 17:30:00,15.01,15.12,15.0,15.11,53,1,21600
2023-12-20 17:45:00,15.11,15.22,15.05,15.05,100,1,70200
2023-12-21 10:00:00,15.44,15.53,15.35,15.37,54,1,36500
2023-12-21 10:15:00,15.36,15.36,15.11,15.25,63,1,18800
2023-12-21 10:30:00,15.25,15.27,15.07,15.16,146,1,26400
2023-12-21 10:45:00,15.11,15.15,15.07,15.07,16,1,2000
2023-12-21 11:00:00,15.11,15.14,14.95,14.96,72,1,34000
2023-12-21 11:15:00,14.94,15.05,14.94,15.05,21,1,6200
2023-12-21 11:30:00,15.06,15.15,14.98,15.03,38,1,7000
2023-12-21 11:45:00,15.03,15.06,14.98,15.06,36,1,4700
2023-12-21 12:00:00,15.02,15.06,14.97,14.97,17,1,6700
2023-12-21 12:15:00,14.97,15.08,14.97,15.01,17,1,1900
2023-12-21 12:30:00,15.01,15.02,14.94,14.94,18,1,2900
2023-12-21 12:45:00,14.94,14.98,14.94,14.98,11,1,1400
2023-12-21 13:00:00,14.95,15.04,14.95,15.04,21,1,6100
2023-12-21 13:15:00,14.99,15.03,14.99,15.0,8,1,1100
2023-12-21 13:30:00,14.99,15.03,14.99,15.01,8,1,1300
2023-12-21 13:45:00,15.01,15.02,14.96,14.96,12,1,6000
2023-12-21 14:00:00,14.95,15.0,14.94,15.0,20,1,2900
2023-12-21 14:15:00,14.97,15.01,14.95,15.0,21,1,2400
2023-12-21 14:30:00,14.96,15.0,14.94,14.96,13,1,2700
2023-12-21 14:45:00,14.95,14.95,14.94,14.94,11,1,2200
2023-12-21 15:00:00,14.92,14.97,14.92,14.93,9,1,1100
2023-12-21 15:15:00,14.93,14.95,14.89,14.95,18,1,2700
2023-12-21 15:30:00,14.96,15.03,14.94,15.03,37,1,4600
2023-12-21 15:45:00,15.03,15.16,14.95,15.16,53,1,17000
2023-12-21 16:00:00,15.11,15.24,15.1,15.23,50,1,11900
2023-12-21 16:15:00,15.23,15.29,15.2,15.25,55,1,21400
2023-12-21 16:30:00,15.26,15.38,15.26,15.32,42,1,19800
2023-12-21 16:45:00,15.29,15.49,15.29,15.42,114,1,39800
2023-12-21 17:00:00,15.39,15.4,15.29,15.35,30,1,5300
2023-12-21 17:15:00,15.32,15.52,15.3,15.41,74,1,13000
2023-12-21 17:30:00,15.44,15.49,15.38,15.41,56,1,10400
2023-12-21 17:45:00,15.45,15.45,15.34,15.34,42,1,16300
2023-12-22 10:00:00,15.42,15.42,15.25,15.4,19,1,2800
2023-12-22 10:15:00,15.37,15.4,15.34,15.37,10,1,7100
2023-12-22 10:30:00,15.39,15.39,15.37,15.39,7,1,1300
2023-12-22 10:45:00,15.37,15.4,15.35,15.4,11,1,2500
2023-12-22 11:00:00,15.42,15.42,15.42,15.42,2,1,200
2023-12-22 11:15:00,15.42,15.73,15.35,15.56,116,1,32400
2023-12-22 11:30:00,15.56,15.6,15.56,15.59,12,1,2100
2023-12-22 11:45:00,15.59,15.7,15.59,15.67,31,1,7300
2023-12-22 12:00:00,15.66,15.77,15.66,15.75,39,1,10900
2023-12-22 12:15:00,15.71,15.78,15.68,15.77,28,1,4900
2023-12-22 12:30:00,15.76,15.82,15.68,15.82,58,1,11200
2023-12-22 12:45:00,15.83,15.83,15.77,15.82,16,1,2200
2023-12-22 13:00:00,15.82,15.88,15.81,15.86,31,1,9400
2023-12-22 13:15:00,15.86,15.86,15.79,15.82,21,1,2100
2023-12-22 13:30:00,15.77,15.83,15.77,15.83,7,1,700
2023-12-22 13:45:00,15.82,15.85,15.62,15.62,81,1,12600
2023-12-22 14:00:00,15.64,15.65,15.58,15.58,22,1,3800
2023-12-22 14:15:00,15.58,15.61,15.57,15.59,21,1,2700
2023-12-22 14:30:00,15.59,15.62,15.54,15.57,48,1,8200
2023-12-22 14:45:00,15.58,15.59,15.54,15.54,14,1,2300
2023-12-22 15:00:00,15.53,15.56,15.51,15.53,27,1,7100
2023-12-22 15:15:00,15.54,15.54,15.46,15.52,44,1,8500
2023-12-22 15:30:00,15.53,15.53,15.4,15.43,48,1,11900
2023-12-22 15:45:00,15.44,15.48,15.37,15.39,48,1,11200
2023-12-22 16:00:00,15.42,15.42,15.34,15.34,24,1,2500
2023-12-22 16:15:00,15.34,15.4,15.33,15.4,35,1,34200
2023-12-22 16:30:00,15.38,15.42,15.35,15.39,18,1,2100
2023-12-22 16:45:00,15.4,15.43,15.39,15.43,13,1,1400
2023-12-22 17:00:00,15.43,15.43,15.39,15.4,14,1,1600
2023-12-22 17:15:00,15.4,15.43,15.4,15.41,17,1,2700
2023-12-22 17:30:00,15.41,15.41,15.39,15.4,12,1,1600
2023-12-22 17:45:00,15.41,15.41,15.4,15.41,37,1,19100
2023-12-26 10:00:00,15.41,15.53,15.33,15.5,27,1,5200
2023-12-26 10:15:00,15.5,15.5,15.45,15.45,15,1,7000
2023-12-26 10:30:00,15.44,15.51,15.44,15.51,8,1,2400
2023-12-26 10:45:00,15.46,15.48,15.42,15.46,12,1,2100
2023-12-26 11:00:00,15.44,15.44,15.4,15.4,15,1,3600
2023-12-26 11:15:00,15.41,15.44,15.28,15.38,49,1,15300
2023-12-26 11:30:00,15.4,15.44,15.4,15.44,14,1,3000
2023-12-26 11:45:00,15.43,15.43,15.4,15.4,5,1,1300
2023-12-26 12:00:00,15.42,15.5,15.42,15.49,36,1,27000
2023-12-26 12:15:00,15.49,15.51,15.49,15.5,36,1,12500
2023-12-26 12:30:00,15.51,15.53,15.51,15.53,10,1,2300
2023-12-26 12:45:00,15.51,15.52,15.5,15.5,14,1,2700
2023-12-26 13:00:00,15.49,15.51,15.49,15.5,5,1,700
2023-12-26 13:15:00,15.5,15.5,15.5,15.5,1,1,100
2023-12-26 13:30:00,15.49,15.49,15.47,15.47,10,1,1500
2023-12-26 13:45:00,15.45,15.45,15.44,15.44,8,1,1300
2023-12-26 14:00:00,15.44,15.44,15.43,15.43,5,1,500
2023-12-26 14:15:00,15.41,15.41,15.41,15.41,4,1,500
2023-12-26 14:30:00,15.44,15.44,15.42,15.44,8,1,1000
2023-12-26 14:45:00,15.43,15.45,15.43,15.45,2,1,300
2023-12-26 15:00:00,15.42,15.47,15.41,15.47,21,1,4300
2023-12-26 15:15:00,15.47,15.47,15.46,15.47,6,1,900
2023-12-26 15:30:00,15.47,15.47,15.46,15.46,5,1,800
2023-12-26 15:45:00,15.48,15.48,15.47,15.47,5,1,500
2023-12-26 16:00:00,15.46,15.46,15.46,15.46,3,1,300
2023-12-26 16:15:00,15.49,15.57,15.49,15.57,45,1,12600
2023-12-26 16:30:00,15.58,15.58,15.57,15.58,6,1,900
2023-12-26 16:45:00,15.59,15.6,15.57,15.59,18,1,3800
2023-12-26 17:00:00,15.6,15.63,15.6,15.63,10,1,1300
2023-12-26 17:15:00,15.63,15.72,15.63,15.67,40,1,8800
2023-12-26 17:30:00,15.7,15.7,15.55,15.57,65,1,10300
2023-12-26 17:45:00,15.56,15.73,15.54,15.73,85,1,43200
2023-12-27 10:00:00,15.73,15.73,15.42,15.59,33,1,7800
2023-12-27 10:15:00,15.61,15.66,15.5,15.52,32,1,5400
2023-12-27 10:30:00,15.54,15.62,15.54,15.58,17,1,7900
2023-12-27 10:45:00,15.54,15.68,15.54,15.65,22,1,2900
2023-12-27 11:00:00,15.65,15.65,15.61,15.65,11,1,2200
2023-12-27 11:15:00,15.66,15.83,15.66,15.74,64,1,15400
2023-12-27 11:30:00,15.76,15.78,15.72,15.75,24,1,3600
2023-12-27 11:45:00,15.75,15.76,15.71,15.73,20,1,6400
2023-12-27 12:00:00,15.73,15.82,15.72,15.8,35,1,6600
2023-12-27 12:15:00,15.77,15.97,15.75,15.93,120,1,35100
2023-12-27 12:30:00,15.89,15.9,15.86,15.86,10,1,1200
2023-12-27 12:45:00,15.91,16.11,15.9,16.11,103,1,39100
2023-12-27 13:00:00,16.11,16.11,16.06,16.1,36,1,4800
2023-12-27 13:15:00,16.08,16.12,16.08,16.09,31,1,6100
2023-12-27 13:30:00,16.07,16.1,16.07,16.07,12,1,1900
2023-12-27 13:45:00,16.07,16.08,15.93,15.98,54,1,9400
2023-12-27 14:00:00,15.98,16.01,15.94,16.01,20,1,2700
2023-12-27 14:15:00,15.99,16.1,15.93,16.06,56,1,10200
2023-12-27 14:30:00,16.04,16.08,16.01,16.05,19,1,2800
2023-12-27 14:45:00,16.01,16.03,15.98,16.0,25,1,2700
2023-12-27 15:00:00,16.03,16.03,15.97,16.02,33,1,4900
2023-12-27 15:15:00,16.03,16.03,15.96,16.0,17,1,1800
2023-12-27 15:30:00,15.96,16.0,15.95,15.99,10,1,1000
2023-12-27 15:45:00,15.98,16.01,15.95,16.0,35,1,4500
2023-12-27 16:00:00,15.96,16.0,15.96,15.99,21,1,2100
2023-12-27 16:15:00,15.98,16.0,15.95,15.97,24,1,2800
2023-12-27 16:30:00,15.97,16.01,15.97,15.99,18,1,2500
2023-12-27 16:45:00,16.01,16.02,15.99,16.0,14,1,1700
2023-12-27 17:00:00,16.0,16.02,15.98,15.98,11,1,1200
2023-12-27 17:15:00,16.0,16.01,15.97,15.97,30,1,3900
2023-12-27 17:30:00,16.0,16.01,15.98,16.01,10,1,1500
2023-12-27 17:45:00,15.98,16.14,15.98,16.14,70,1,43700
2023-12-28 10:00:00,15.87,16.13,15.76,16.09,32,1,9700
2023-12-28 10:15:00,16.13,16.25,16.12,16.25,38,1,7100
2023-12-28 10:30:00,16.23,16.23,16.06,16.16,39,1,9000
2023-12-28 10:45:00,16.14,16.18,16.11,16.14,23,1,3700
2023-12-28 11:00:00,16.15,16.24,16.14,16.18,36,1,8500
2023-12-28 11:15:00,16.15,16.22,16.15,16.22,7,1,1000
2023-12-28 11:30:00,16.22,16.25,16.21,16.23,29,1,6700
2023-12-28 11:45:00,16.22,16.23,16.17,16.17,21,1,3800
2023-12-28 12:00:00,16.19,16.22,16.19,16.2,13,1,1500
2023-12-28 12:15:00,16.2,16.22,16.18,16.19,27,1,4200
2023-12-28 12:30:00,16.19,16.21,16.19,16.21,10,1,1000
2023-12-28 12:45:00,16.21,16.26,16.21,16.26,22,1,3900
2023-12-28 13:00:00,16.27,16.28,16.18,16.2,47,1,7200
2023-12-28 13:15:00,16.19,16.21,16.08,16.17,54,1,12200
2023-12-28 13:30:00,16.15,16.17,16.06,16.12,30,1,3600
2023-12-28 13:45:00,16.13,16.17,16.1,16.1,21,1,2500
2023-12-28 14:00:00,16.13,16.15,16.09,16.13,26,1,3600
2023-12-28 14:15:00,16.14,16.14,16.11,16.11,19,1,2600
2023-12-28 14:30:00,16.11,16.13,16.11,16.13,13,1,1400
2023-12-28 14:45:00,16.13,16.13,16.08,16.11,24,1,3400
2023-12-28 15:00:00,16.11,16.12,16.02,16.05,23,1,3400
2023-12-28 15:15:00,16.05,16.05,15.99,16.01,9,1,1100
2023-12-28 15:30:00,16.02,16.03,16.02,16.03,12,1,1500
2023-12-28 15:45:00,16.05,16.05,16.05,16.05,8,1,800
2023-12-28 16:00:00,16.04,16.05,16.01,16.01,14,1,2000
2023-12-28 16:15:00,16.0,16.0,15.93,15.93,9,1,1400
2023-12-28 16:30:00,15.94,16.04,15.94,16.04,31,1,5900
2023-12-28 16:45:00,16.0,16.05,16.0,16.05,28,1,3300
2023-12-28 17:15:00,16.01,16.2,16.01,16.08,87,1,26600
2023-12-28 17:30:00,16.09,16.18,16.09,16.18,42,1,6200
2023-12-28 17:45:00,16.18,16.2,16.06,16.06,47,1,66500
2024-01-02 10:00:00,15.83,15.92,15.82,15.86,26,1,6600
2024-01-02 10:15:00,15.87,16.04,15.86,15.97,49,1,7600
2024-01-02 10:30:00,15.95,16.17,15.87,16.0,71,1,12500
2024-01-02 10:45:00,16.02,16.13,15.98,16.08,79,1,11600
2024-01-02 11:00:00,16.08,16.09,15.98,16.04,49,1,5100
2024-01-02 11:15:00,16.0,16.0,15.92,15.92,24,1,3100
2024-01-02 11:30:00,15.92,15.96,15.92,15.96,10,1,1000
2024-01-02 11:45:00,15.98,16.0,15.85,15.92,66,1,7500
